Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
3110	|	184
3110	|	184
3110	|	184
19392	|	305
20970	|	64
**************************
ID Coordinador -> 13042
Cantidad de Vendedores Asignados: 56
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
28048	|	171
28048	|	171
27606	|	29
20957	|	233
20957	|	233
24706	|	206
3647	|	249
27606	|	29
24706	|	206
3647	|	249
28048	|	171
3647	|	249
20957	|	233
27951	|	99
27951	|	99
24706	|	206
3647	|	249
3647	|	249
27606	|	29
24706	|	206
24706	|	206
27951	|	99
24706	|	206
3647	|	249
24706	|	206
27951	|	99
1925	|	122
28048	|	171
27951	|	99
9629	|	102
9629	|	102
28048	|	171
28048	|	171
1925	|	122
20957	|	233
24706	|	206
24706	|	206
20957	|	233
20957	|	233
24706	|	206
9629	|	102
3647	|	249
1925	|	122
20957	|	233
24706	|	206
1925	|	122
27606	|	29
20957	|	233
9629	|	102
1925	|	122
3647	|	249
20957	|	233
28048	|	171
3647	|	249
27951	|	99
1925	|	122
**************************
ID Coordinador -> 13048
Cantidad de Vendedores Asignados: 120
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21079	|	83
22379	|	169
4732	|	300
29744	|	112
22379	|	169
24162	|	230
13432	|	190
28508	|	51
3423	|	160
11368	|	275
26983	|	249
22379	|	169
4732	|	300
26983	|	249
3423	|	160
24164	|	328
24162	|	230
9222	|	259
24162	|	230
26983	|	249
22379	|	169
12410	|	245
29533	|	173
4732	|	300
3423	|	160
24162	|	230
9222	|	259
29744	|	112
9222	|	259
29991	|	147
13432	|	190
29533	|	173
21079	|	83
24164	|	328
9222	|	259
12410	|	245
29744	|	112
12410	|	245
11368	|	275
11368	|	275
21079	|	83
4732	|	300
4214	|	231
29991	|	147
11368	|	275
9222	|	259
4732	|	300
28508	|	51
12410	|	245
22379	|	169
13432	|	190
9222	|	259
28508	|	51
29744	|	112
29533	|	173
4214	|	231
29533	|	173
24164	|	328
24164	|	328
29744	|	112
24164	|	328
4214	|	231
4732	|	300
9222	|	259
29533	|	173
13432	|	190
13432	|	190
29991	|	147
4214	|	231
4732	|	300
12410	|	245
13432	|	190
26983	|	249
29533	|	173
21079	|	83
26983	|	249
24164	|	328
24164	|	328
12410	|	245
9222	|	259
3423	|	160
3423	|	160
24162	|	230
4732	|	300
26983	|	249
4214	|	231
12410	|	245
11368	|	275
29991	|	147
12410	|	245
3423	|	160
4732	|	300
29991	|	147
12410	|	245
29991	|	147
26983	|	249
4214	|	231
22379	|	169
24164	|	328
4732	|	300
4214	|	231
13432	|	190
24164	|	328
24162	|	230
13432	|	190
29991	|	147
29533	|	173
11368	|	275
9222	|	259
24164	|	328
11368	|	275
24164	|	328
29991	|	147
3423	|	160
11368	|	275
24162	|	230
11368	|	275
26983	|	249
13432	|	190
21079	|	83
**************************
ID Coordinador -> 13049
Cantidad de Vendedores Asignados: 116
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
13727	|	260
10956	|	341
8970	|	195
13727	|	260
28179	|	186
24962	|	180
18497	|	280
10956	|	341
25230	|	271
15191	|	286
24962	|	180
28179	|	186
20724	|	232
18497	|	280
16936	|	154
13727	|	260
20724	|	232
15191	|	286
15191	|	286
13727	|	260
13727	|	260
28179	|	186
8970	|	195
5719	|	107
24962	|	180
20724	|	232
16936	|	154
13727	|	260
16936	|	154
25230	|	271
24962	|	180
10956	|	341
28179	|	186
628	|	74
28179	|	186
5719	|	107
628	|	74
8970	|	195
10956	|	341
8970	|	195
25230	|	271
628	|	74
5680	|	133
25230	|	271
18497	|	280
13727	|	260
628	|	74
5719	|	107
5680	|	133
10956	|	341
13727	|	260
8970	|	195
16936	|	154
10956	|	341
18497	|	280
5680	|	133
5719	|	107
10956	|	341
18497	|	280
18497	|	280
13727	|	260
15191	|	286
5680	|	133
16187	|	87
8970	|	195
16936	|	154
16936	|	154
10956	|	341
25230	|	271
15191	|	286
16187	|	87
16187	|	87
25230	|	271
20724	|	232
13727	|	260
15191	|	286
25230	|	271
15191	|	286
20724	|	232
28179	|	186
20724	|	232
13727	|	260
20724	|	232
5680	|	133
16936	|	154
8970	|	195
15191	|	286
8970	|	195
25230	|	271
15191	|	286
18497	|	280
18497	|	280
16187	|	87
5719	|	107
25230	|	271
20724	|	232
16187	|	87
15191	|	286
8970	|	195
15191	|	286
24962	|	180
10956	|	341
18497	|	280
10956	|	341
24962	|	180
16187	|	87
10956	|	341
13727	|	260
16936	|	154
18497	|	280
25230	|	271
24962	|	180
15191	|	286
18497	|	280
10956	|	341
5680	|	133
**************************
ID Coordinador -> 13069
Cantidad de Vendedores Asignados: 84
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
980	|	148
20019	|	214
25689	|	204
25689	|	204
1829	|	345
26513	|	209
980	|	148
26513	|	209
25689	|	204
16804	|	141
6922	|	204
14250	|	133
12731	|	65
20019	|	214
17778	|	108
20091	|	184
6922	|	204
14250	|	133
20019	|	214
16804	|	141
25689	|	204
14250	|	133
20091	|	184
1829	|	345
980	|	148
20091	|	184
16804	|	141
25689	|	204
6922	|	204
1829	|	345
14250	|	133
20019	|	214
14876	|	164
980	|	148
20019	|	214
14250	|	133
1829	|	345
1829	|	345
1829	|	345
25689	|	204
14876	|	164
12731	|	65
17778	|	108
20091	|	184
14250	|	133
17778	|	108
26513	|	209
980	|	148
6922	|	204
25689	|	204
20019	|	214
26513	|	209
25689	|	204
1829	|	345
20091	|	184
16804	|	141
6922	|	204
17778	|	108
14250	|	133
1829	|	345
1829	|	345
1829	|	345
16804	|	141
1829	|	345
14250	|	133
20019	|	214
16804	|	141
14876	|	164
17778	|	108
25689	|	204
6922	|	204
1829	|	345
20019	|	214
14876	|	164
1829	|	345
20019	|	214
20091	|	184
6922	|	204
26513	|	209
14876	|	164
12731	|	65
14876	|	164
25689	|	204
26513	|	209
**************************
ID Coordinador -> 13096
Cantidad de Vendedores Asignados: 101
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
7092	|	80
17805	|	288
17805	|	288
29144	|	289
14808	|	158
28457	|	246
27342	|	167
28457	|	246
14808	|	158
20155	|	208
7017	|	102
14808	|	158
7017	|	102
17805	|	288
17805	|	288
2742	|	181
27342	|	167
7092	|	80
21811	|	175
28457	|	246
7092	|	80
20155	|	208
2742	|	181
21811	|	175
29144	|	289
29211	|	323
29211	|	323
2742	|	181
29211	|	323
21811	|	175
29211	|	323
29211	|	323
2742	|	181
29144	|	289
29144	|	289
5588	|	166
29144	|	289
20155	|	208
20155	|	208
29211	|	323
7017	|	102
27342	|	167
20155	|	208
28457	|	246
5588	|	166
29211	|	323
14808	|	158
5588	|	166
17805	|	288
17805	|	288
27342	|	167
29144	|	289
7092	|	80
2742	|	181
5588	|	166
21811	|	175
28457	|	246
27342	|	167
14808	|	158
17805	|	288
2742	|	181
5588	|	166
2742	|	181
17805	|	288
18866	|	33
7092	|	80
21811	|	175
28457	|	246
2742	|	181
5588	|	166
29144	|	289
20155	|	208
29144	|	289
29144	|	289
17805	|	288
29144	|	289
17805	|	288
20155	|	208
17805	|	288
18866	|	33
14808	|	158
29144	|	289
29144	|	289
14808	|	158
29211	|	323
21811	|	175
29211	|	323
7017	|	102
17805	|	288
7017	|	102
29211	|	323
14808	|	158
29211	|	323
27342	|	167
18866	|	33
21811	|	175
28457	|	246
20155	|	208
28457	|	246
28457	|	246
27342	|	167
**************************
ID Coordinador -> 13112
Cantidad de Vendedores Asignados: 33
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
21820	|	222
21820	|	222
16825	|	74
16038	|	155
21820	|	222
21820	|	222
8334	|	120
2184	|	173
16038	|	155
21820	|	222
16038	|	155
26088	|	227
2184	|	173
16825	|	74
26088	|	227
2184	|	173
8334	|	120
8334	|	120
21820	|	222
8334	|	120
8334	|	120
26088	|	227
2184	|	173
26088	|	227
16038	|	155
26088	|	227
26088	|	227
26088	|	227
21820	|	222
21820	|	222
26088	|	227
8334	|	120
16038	|	155
**************************
ID Coordinador -> 13145
Cantidad de Vendedores Asignados: 24
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
5991	|	262
7952	|	219
5991	|	262
5991	|	262
14443	|	151
14443	|	151
14443	|	151
7952	|	219
5991	|	262
5991	|	262
5991	|	262
7952	|	219
7952	|	219
7952	|	219
5991	|	262
14443	|	151
14443	|	151
5991	|	262
5991	|	262
5991	|	262
7952	|	219
7952	|	219
14443	|	151
5991	|	262
**************************
ID Coordinador -> 13152
Cantidad de Vendedores Asignados: 73
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
25153	|	190
21298	|	297
20720	|	128
2976	|	212
20342	|	248
25981	|	263
27496	|	198
20342	|	248
5183	|	83
21298	|	297
20342	|	248
2976	|	212
20720	|	128
25981	|	263
5183	|	83
2976	|	212
25981	|	263
13744	|	109
25153	|	190
21298	|	297
21298	|	297
21298	|	297
20342	|	248
20342	|	248
20342	|	248
13744	|	109
20342	|	248
20720	|	128
19056	|	165
13744	|	109
2976	|	212
25153	|	190
25153	|	190
2976	|	212
25153	|	190
20720	|	128
21298	|	297
21298	|	297
19056	|	165
20720	|	128
20342	|	248
25981	|	263
19056	|	165
25981	|	263
19056	|	165
25153	|	190
21298	|	297
27496	|	198
27496	|	198
25981	|	263
27496	|	198
2976	|	212
2976	|	212
19056	|	165
19056	|	165
25153	|	190
2976	|	212
21298	|	297
25153	|	190
20720	|	128
13744	|	109
27496	|	198
5183	|	83
25981	|	263
20342	|	248
21298	|	297
25981	|	263
25981	|	263
21298	|	297
20720	|	128
21298	|	297
21298	|	297
13744	|	109
**************************
ID Coordinador -> 13182
Cantidad de Vendedores Asignados: 42
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
9315	|	174
13767	|	297
1838	|	201
1838	|	201
1838	|	201
19946	|	322
22440	|	86
13767	|	297
29260	|	45
22440	|	86
19946	|	322
22440	|	86
19946	|	322
13767	|	297
19946	|	322
1838	|	201
19946	|	322
13767	|	297
29260	|	45
13767	|	297
13767	|	297
29260	|	45
9315	|	174
13767	|	297
9315	|	174
13767	|	297
13767	|	297
1838	|	201
19946	|	322
19946	|	322
19946	|	322
9315	|	174
19946	|	322
19946	|	322
13767	|	297
13767	|	297
1838	|	201
13767	|	297
9315	|	174
9315	|	174
13767	|	297
9315	|	174
**************************
ID Coordinador -> 13200
Cantidad de Vendedores Asignados: 58
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17657	|	228
17657	|	228
27318	|	154
26589	|	16
25443	|	250
27318	|	154
27729	|	263
16644	|	148
8357	|	156
10583	|	131
27729	|	263
27318	|	154
17657	|	228
16644	|	148
25443	|	250
8357	|	156
16644	|	148
16644	|	148
27729	|	263
25443	|	250
17657	|	228
25443	|	250
25443	|	250
16644	|	148
8357	|	156
8357	|	156
16644	|	148
25443	|	250
23732	|	117
27729	|	263
10583	|	131
23732	|	117
27318	|	154
16644	|	148
27318	|	154
8357	|	156
27318	|	154
23732	|	117
27729	|	263
10583	|	131
27729	|	263
17657	|	228
17657	|	228
16644	|	148
10583	|	131
10583	|	131
17657	|	228
8357	|	156
17657	|	228
27318	|	154
27729	|	263
27729	|	263
25443	|	250
17657	|	228
23732	|	117
23732	|	117
25443	|	250
27729	|	263
**************************
ID Coordinador -> 13229
Cantidad de Vendedores Asignados: 93
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10284	|	210
11652	|	339
10284	|	210
11239	|	365
26623	|	119
1515	|	239
1515	|	239
11652	|	339
10284	|	210
26623	|	119
11239	|	365
1515	|	239
11652	|	339
28613	|	121
1515	|	239
571	|	103
26623	|	119
11239	|	365
10284	|	210
571	|	103
11652	|	339
11652	|	339
13114	|	14
15296	|	118
11652	|	339
18750	|	92
1515	|	239
5561	|	108
1515	|	239
11652	|	339
11239	|	365
1515	|	239
28875	|	47
9802	|	178
15296	|	118
28613	|	121
20972	|	227
11652	|	339
15296	|	118
5561	|	108
1515	|	239
20972	|	227
18750	|	92
20972	|	227
28875	|	47
9802	|	178
1515	|	239
11239	|	365
5561	|	108
571	|	103
20972	|	227
13114	|	14
18750	|	92
11652	|	339
9802	|	178
11239	|	365
10284	|	210
10284	|	210
20972	|	227
20972	|	227
18750	|	92
20972	|	227
11239	|	365
571	|	103
11652	|	339
15296	|	118
28613	|	121
10284	|	210
1515	|	239
1515	|	239
11239	|	365
20972	|	227
18750	|	92
10284	|	210
1515	|	239
571	|	103
28875	|	47
28613	|	121
11652	|	339
11239	|	365
28613	|	121
20972	|	227
9802	|	178
11239	|	365
26623	|	119
11652	|	339
9802	|	178
571	|	103
28875	|	47
15296	|	118
11239	|	365
28613	|	121
9802	|	178
**************************
ID Coordinador -> 13311
Cantidad de Vendedores Asignados: 46
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10873	|	120
10873	|	120
7353	|	343
27090	|	140
1167	|	205
13702	|	89
7353	|	343
1167	|	205
26347	|	359
27090	|	140
7353	|	343
13702	|	89
7353	|	343
1167	|	205
7353	|	343
10873	|	120
26347	|	359
26347	|	359
10873	|	120
27090	|	140
1167	|	205
1167	|	205
7353	|	343
10873	|	120
26347	|	359
7353	|	343
13702	|	89
1167	|	205
7353	|	343
13702	|	89
7353	|	343
7353	|	343
1167	|	205
10873	|	120
26347	|	359
7353	|	343
26347	|	359
26347	|	359
1167	|	205
27090	|	140
26347	|	359
13702	|	89
1167	|	205
7353	|	343
26347	|	359
26347	|	359
**************************
ID Coordinador -> 13319
Cantidad de Vendedores Asignados: 104
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
23854	|	161
18891	|	328
23854	|	161
8401	|	151
27321	|	186
6471	|	228
29930	|	279
10891	|	192
7510	|	245
12149	|	193
8401	|	151
29930	|	279
819	|	410
6471	|	228
18891	|	328
29930	|	279
23854	|	161
819	|	410
819	|	410
14867	|	100
29930	|	279
819	|	410
27321	|	186
23854	|	161
7510	|	245
14867	|	100
8401	|	151
7510	|	245
29930	|	279
1415	|	248
6471	|	228
819	|	410
10891	|	192
6471	|	228
12149	|	193
819	|	410
1415	|	248
819	|	410
8401	|	151
27321	|	186
819	|	410
27321	|	186
10891	|	192
14867	|	100
1415	|	248
12149	|	193
819	|	410
29930	|	279
6471	|	228
6471	|	228
10891	|	192
7510	|	245
10891	|	192
27321	|	186
18891	|	328
1415	|	248
10891	|	192
1415	|	248
18891	|	328
819	|	410
6471	|	228
12149	|	193
14867	|	100
14867	|	100
18891	|	328
6471	|	228
7510	|	245
819	|	410
7510	|	245
8401	|	151
10891	|	192
18891	|	328
7510	|	245
819	|	410
819	|	410
8401	|	151
1415	|	248
14867	|	100
18891	|	328
29930	|	279
1415	|	248
1415	|	248
7510	|	245
18891	|	328
819	|	410
819	|	410
14867	|	100
819	|	410
12149	|	193
27321	|	186
7510	|	245
23854	|	161
23854	|	161
10891	|	192
29930	|	279
1415	|	248
8401	|	151
18891	|	328
12149	|	193
6471	|	228
12149	|	193
18891	|	328
29930	|	279
14867	|	100
**************************
ID Coordinador -> 13322
Cantidad de Vendedores Asignados: 83
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
20640	|	154
5106	|	211
24511	|	231
24511	|	231
5106	|	211
15604	|	200
4171	|	413
2658	|	151
4975	|	100
4171	|	413
5106	|	211
20640	|	154
2658	|	151
15604	|	200
24511	|	231
20640	|	154
5106	|	211
16728	|	292
16728	|	292
24511	|	231
5106	|	211
16728	|	292
4975	|	100
4171	|	413
4171	|	413
24511	|	231
2658	|	151
22162	|	160
16728	|	292
4171	|	413
16728	|	292
17622	|	140
17622	|	140
24511	|	231
15604	|	200
2658	|	151
4171	|	413
4171	|	413
4171	|	413
4171	|	413
4765	|	68
24511	|	231
4171	|	413
17622	|	140
15604	|	200
16728	|	292
4765	|	68
20640	|	154
15604	|	200
5106	|	211
4975	|	100
22162	|	160
16728	|	292
17622	|	140
4171	|	413
15604	|	200
20640	|	154
15604	|	200
16728	|	292
17622	|	140
22162	|	160
24511	|	231
24511	|	231
22162	|	160
4171	|	413
16728	|	292
2658	|	151
4975	|	100
2658	|	151
4975	|	100
20640	|	154
22162	|	160
5106	|	211
4765	|	68
16728	|	292
4171	|	413
24511	|	231
5106	|	211
16728	|	292
20640	|	154
4975	|	100
24511	|	231
17622	|	140
**************************
ID Coordinador -> 13327
Cantidad de Vendedores Asignados: 137
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
18399	|	212
18399	|	212
21794	|	318
27473	|	288
18399	|	212
26112	|	201
21070	|	123
18399	|	212
24575	|	395
10079	|	255
7944	|	200
13106	|	245
21794	|	318
10079	|	255
10079	|	255
27473	|	288
23549	|	310
7944	|	200
26112	|	201
11380	|	282
9225	|	140
16333	|	78
7944	|	200
24575	|	395
26112	|	201
24575	|	395
28930	|	185
21794	|	318
21794	|	318
24575	|	395
10079	|	255
10079	|	255
9030	|	158
11380	|	282
11380	|	282
13106	|	245
7944	|	200
24575	|	395
9030	|	158
26112	|	201
21794	|	318
7944	|	200
16147	|	92
24575	|	395
18399	|	212
4766	|	48
26112	|	201
21794	|	318
13106	|	245
21070	|	123
11380	|	282
23549	|	310
26112	|	201
11380	|	282
9225	|	140
9030	|	158
18399	|	212
21070	|	123
11380	|	282
18399	|	212
9030	|	158
27473	|	288
23549	|	310
9880	|	119
16147	|	92
27473	|	288
26112	|	201
23549	|	310
18399	|	212
16147	|	92
7944	|	200
16147	|	92
28930	|	185
9880	|	119
21794	|	318
7944	|	200
21794	|	318
10079	|	255
27473	|	288
24575	|	395
16333	|	78
10079	|	255
21794	|	318
21070	|	123
28930	|	185
18399	|	212
24575	|	395
24575	|	395
21070	|	123
24575	|	395
28930	|	185
23549	|	310
9880	|	119
13106	|	245
23549	|	310
23549	|	310
16333	|	78
13106	|	245
11380	|	282
26112	|	201
26112	|	201
18399	|	212
23549	|	310
24575	|	395
11380	|	282
9225	|	140
27473	|	288
10079	|	255
27473	|	288
23549	|	310
23549	|	310
27473	|	288
21794	|	318
24575	|	395
7944	|	200
9880	|	119
27473	|	288
16147	|	92
13106	|	245
21794	|	318
11380	|	282
9030	|	158
9225	|	140
9030	|	158
13106	|	245
24575	|	395
16333	|	78
13106	|	245
9880	|	119
21794	|	318
28930	|	185
16147	|	92
23549	|	310
9030	|	158
9225	|	140
28930	|	185
10079	|	255
**************************
ID Coordinador -> 13329
Cantidad de Vendedores Asignados: 56
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
17899	|	121
2066	|	167
2046	|	208
2046	|	208
17899	|	121
24092	|	187
2046	|	208
23293	|	276
20421	|	307
2046	|	208
20421	|	307
20421	|	307
2046	|	208
20421	|	307
23293	|	276
24092	|	187
20421	|	307
24092	|	187
2046	|	208
23293	|	276
2066	|	167
2046	|	208
2066	|	167
27240	|	161
2503	|	109
17899	|	121
23293	|	276
20421	|	307
2503	|	109
23293	|	276
24092	|	187
2503	|	109
27240	|	161
24092	|	187
20421	|	307
17899	|	121
2066	|	167
20421	|	307
2503	|	109
2066	|	167
2066	|	167
27240	|	161
20421	|	307
2066	|	167
2066	|	167
2046	|	208
27240	|	161
2046	|	208
24092	|	187
27240	|	161
20421	|	307
20421	|	307
23293	|	276
23293	|	276
24092	|	187
23293	|	276
**************************
ID Coordinador -> 13340
Cantidad de Vendedores Asignados: 55
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
22750	|	181
10195	|	321
10612	|	181
10195	|	321
10612	|	181
3981	|	260
1801	|	240
29829	|	214
22750	|	181
1801	|	240
10612	|	181
10612	|	181
10195	|	321
3981	|	260
29829	|	214
29829	|	214
10195	|	321
10195	|	321
1801	|	240
10612	|	181
8768	|	168
3981	|	260
10612	|	181
10195	|	321
1801	|	240
3981	|	260
1801	|	240
10612	|	181
10195	|	321
10612	|	181
3981	|	260
10195	|	321
10195	|	321
3981	|	260
8768	|	168
8768	|	168
3981	|	260
10195	|	321
1801	|	240
8768	|	168
1801	|	240
29829	|	214
8768	|	168
1801	|	240
29829	|	214
10195	|	321
29829	|	214
8768	|	168
22750	|	181
29829	|	214
3981	|	260
10612	|	181
22750	|	181
22750	|	181
22750	|	181
**************************
ID Coordinador -> 13370
Cantidad de Vendedores Asignados: 70
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10923	|	165
10162	|	235
10923	|	165
10923	|	165
122	|	107
27993	|	203
20254	|	167
23072	|	282
1081	|	215
1081	|	215
13664	|	185
20254	|	167
23072	|	282
10162	|	235
13664	|	185
20254	|	167
20254	|	167
10923	|	165
10162	|	235
10162	|	235
20254	|	167
1081	|	215
23072	|	282
13664	|	185
122	|	107
1081	|	215
20254	|	167
20254	|	167
10162	|	235
23072	|	282
23072	|	282
10923	|	165
27993	|	203
13664	|	185
20254	|	167
10162	|	235
13664	|	185
10162	|	235
27993	|	203
23072	|	282
13664	|	185
27993	|	203
23072	|	282
13664	|	185
27993	|	203
10162	|	235
1081	|	215
122	|	107
13664	|	185
13664	|	185
27993	|	203
10162	|	235
10923	|	165
10923	|	165
10923	|	165
122	|	107
20254	|	167
10923	|	165
122	|	107
10923	|	165
23072	|	282
27993	|	203
27993	|	203
10923	|	165
10162	|	235
23072	|	282
1081	|	215
1081	|	215
20254	|	167
1081	|	215
**************************
ID Coordinador -> 13376
Cantidad de Vendedores Asignados: 75
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
14076	|	265
14076	|	265
14076	|	265
19616	|	377
14076	|	265
13784	|	172
28665	|	135
4668	|	147
28665	|	135
4668	|	147
22727	|	175
19616	|	377
500	|	175
13784	|	172
4686	|	125
500	|	175
4686	|	125
28665	|	135
16101	|	207
19616	|	377
20533	|	263
16101	|	207
4668	|	147
20533	|	263
13784	|	172
13784	|	172
4686	|	125
500	|	175
16101	|	207
20533	|	263
19616	|	377
4668	|	147
16101	|	207
19616	|	377
4686	|	125
4668	|	147
16101	|	207
22727	|	175
28665	|	135
19616	|	377
20533	|	263
19616	|	377
500	|	175
19616	|	377
500	|	175
4686	|	125
28665	|	135
28665	|	135
20533	|	263
28665	|	135
4668	|	147
20533	|	263
14076	|	265
19616	|	377
28665	|	135
20533	|	263
19616	|	377
4668	|	147
19616	|	377
13784	|	172
22727	|	175
4668	|	147
16101	|	207
14076	|	265
16101	|	207
500	|	175
19616	|	377
22727	|	175
22727	|	175
14076	|	265
19616	|	377
20533	|	263
14076	|	265
22727	|	175
19616	|	377
**************************
ID Coordinador -> 13377
Cantidad de Vendedores Asignados: 99
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
14636	|	219
29104	|	375
12824	|	290
12485	|	252
17502	|	230
25023	|	176
14291	|	216
17502	|	230
7623	|	214
12824	|	290
12485	|	252
7623	|	214
22856	|	238
29104	|	375
7623	|	214
7623	|	214
12485	|	252
22856	|	238
22856	|	238
25023	|	176
25023	|	176
26393	|	191
29104	|	375
22856	|	238
14291	|	216
14636	|	219
22856	|	238
25023	|	176
29104	|	375
14291	|	216
29104	|	375
3289	|	305
12824	|	290
17502	|	230
7623	|	214
14291	|	216
14636	|	219
26393	|	191
3289	|	305
29104	|	375
14636	|	219
17502	|	230
3289	|	305
14291	|	216
14636	|	219
14636	|	219
26393	|	191
12485	|	252
22856	|	238
3289	|	305
17502	|	230
26393	|	191
3289	|	305
25023	|	176
25023	|	176
12824	|	290
17502	|	230
12485	|	252
29104	|	375
25023	|	176
12824	|	290
14636	|	219
26393	|	191
3289	|	305
22856	|	238
17502	|	230
14636	|	219
12485	|	252
12824	|	290
29104	|	375
26393	|	191
29104	|	375
12824	|	290
14291	|	216
12824	|	290
7623	|	214
12824	|	290
29104	|	375
14291	|	216
12824	|	290
7623	|	214
7623	|	214
22856	|	238
12485	|	252
14291	|	216
12485	|	252
3289	|	305
12824	|	290
29104	|	375
14636	|	219
3289	|	305
7623	|	214
29104	|	375
14636	|	219
14636	|	219
12485	|	252
14291	|	216
3289	|	305
17502	|	230
**************************
ID Coordinador -> 13423
Cantidad de Vendedores Asignados: 242
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
11445	|	168
19416	|	203
14111	|	284
19416	|	203
2292	|	185
520	|	171
18568	|	342
5604	|	259
8464	|	102
6489	|	115
5806	|	151
2152	|	258
1374	|	250
27025	|	171
11720	|	65
19416	|	203
7323	|	73
5647	|	241
2152	|	258
18568	|	342
19416	|	203
19594	|	179
27025	|	171
12283	|	177
12283	|	177
19594	|	179
14111	|	284
25590	|	284
18097	|	90
11445	|	168
27025	|	171
9062	|	258
28135	|	151
14111	|	284
9978	|	267
1374	|	250
855	|	161
2152	|	258
13248	|	215
13248	|	215
9062	|	258
5647	|	241
1374	|	250
5806	|	151
855	|	161
3093	|	258
17748	|	300
18568	|	342
855	|	161
2292	|	185
19416	|	203
14111	|	284
25590	|	284
19594	|	179
13248	|	215
19416	|	203
3093	|	258
17748	|	300
9978	|	267
17748	|	300
14111	|	284
520	|	171
3093	|	258
14111	|	284
2292	|	185
5647	|	241
6489	|	115
28135	|	151
17748	|	300
7323	|	73
2152	|	258
1374	|	250
520	|	171
19594	|	179
13311	|	208
12283	|	177
19416	|	203
12283	|	177
6489	|	115
6489	|	115
855	|	161
520	|	171
11445	|	168
2152	|	258
14111	|	284
14111	|	284
25590	|	284
18568	|	342
9978	|	267
25590	|	284
9978	|	267
11445	|	168
9062	|	258
17748	|	300
21617	|	118
25590	|	284
5604	|	259
520	|	171
855	|	161
2152	|	258
18568	|	342
19594	|	179
11445	|	168
5647	|	241
11720	|	65
1374	|	250
18568	|	342
1374	|	250
18097	|	90
5647	|	241
5806	|	151
855	|	161
5604	|	259
8464	|	102
7323	|	73
13311	|	208
9062	|	258
17748	|	300
18568	|	342
6489	|	115
9978	|	267
2292	|	185
11445	|	168
28135	|	151
13311	|	208
14111	|	284
2292	|	185
5806	|	151
11445	|	168
11445	|	168
13248	|	215
21617	|	118
27025	|	171
12283	|	177
5647	|	241
2152	|	258
19416	|	203
1374	|	250
17748	|	300
21617	|	118
25590	|	284
5604	|	259
5806	|	151
9978	|	267
855	|	161
11445	|	168
2152	|	258
6489	|	115
19594	|	179
19416	|	203
18568	|	342
12283	|	177
13248	|	215
18568	|	342
5604	|	259
21617	|	118
12283	|	177
25590	|	284
13311	|	208
25590	|	284
3093	|	258
17748	|	300
1374	|	250
7323	|	73
3093	|	258
13311	|	208
9062	|	258
1374	|	250
19416	|	203
520	|	171
5647	|	241
25590	|	284
9978	|	267
5604	|	259
13248	|	215
18568	|	342
18097	|	90
520	|	171
9978	|	267
1374	|	250
9978	|	267
13248	|	215
3093	|	258
13311	|	208
3093	|	258
17748	|	300
520	|	171
520	|	171
13248	|	215
9978	|	267
5604	|	259
2292	|	185
28135	|	151
1374	|	250
12283	|	177
2292	|	185
5604	|	259
5806	|	151
9062	|	258
9978	|	267
13311	|	208
3093	|	258
18568	|	342
28135	|	151
1374	|	250
5806	|	151
7323	|	73
17748	|	300
17748	|	300
2152	|	258
17748	|	300
9062	|	258
9978	|	267
9978	|	267
13311	|	208
8464	|	102
2292	|	185
5647	|	241
21617	|	118
8464	|	102
9062	|	258
25590	|	284
855	|	161
13311	|	208
2292	|	185
19594	|	179
14111	|	284
12283	|	177
1374	|	250
13248	|	215
7323	|	73
14111	|	284
9978	|	267
27025	|	171
18097	|	90
27025	|	171
11445	|	168
1374	|	250
19416	|	203
3093	|	258
28135	|	151
9062	|	258
**************************
ID Coordinador -> 13436
Cantidad de Vendedores Asignados: 92
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
499	|	245
28276	|	121
484	|	310
10602	|	116
25473	|	219
2006	|	149
10602	|	116
499	|	245
499	|	245
12243	|	255
6564	|	300
499	|	245
22279	|	177
484	|	310
12243	|	255
12243	|	255
2466	|	118
2466	|	118
6564	|	300
22279	|	177
25473	|	219
