ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
15402	4819	236
15402	6852	280
15402	6914	148
15402	16420	204
15402	18167	270
15402	19837	169
15402	21346	170
15402	22932	231
15426	16610	146
15426	21715	270
15426	22146	265
15426	23496	62
15426	29276	190
15448	549	102
15448	1420	246
15448	10752	127
15448	15624	133
15448	18832	170
15448	27535	253
15448	27604	254
15471	1903	54
15471	11255	225
15471	11886	183
15471	14139	140
15471	16891	310
15471	18840	209
15471	22246	167
15471	22847	160
15471	28149	148
15471	28310	148
15475	851	158
15475	2994	179
15475	3612	199
15475	5009	116
15475	6548	191
15475	6859	209
15475	9362	272
15475	11737	300
15475	13119	384
15475	16061	49
15475	17163	229
15475	17593	180
15475	18249	84
15475	18695	401
15475	21701	249
15475	27621	230
15475	28133	176
15475	29725	136
15523	874	187
15523	4105	72
15523	4836	226
15523	8959	206
15523	9262	121
15523	9289	203
15523	18970	220
15523	21848	147
15577	2226	268
15577	8237	246
15577	11105	173
15577	15073	128
15577	19334	199
15577	20918	143
15577	21716	123
15577	21982	35
15577	28382	71
15585	208	226
15585	4634	337
15585	5360	100
15585	6353	202
15585	6783	193
15585	9808	246
15585	11373	263
15585	12743	315
15585	12825	233
15585	12879	360
15585	13199	242
15585	13674	242
15585	15462	198
15585	17364	145
15585	17692	181
15585	17969	168
15585	19305	145
15585	20028	207
15585	23226	126
15585	23791	44
15585	23937	105
15585	24442	126
15585	26533	138
15585	27639	127
15585	28122	377
15585	28938	527
15585	28996	205
15585	29057	195
15592	1917	383
15592	4737	139
15592	7358	59
15592	9730	109
15592	10542	115
15592	13693	171
15592	15078	182
15596	418	244
15596	1735	256
15596	7120	197
15596	9658	264
15596	11003	59
15596	18885	198
15596	29712	226
15598	3818	375
15598	4294	228
15598	4897	123
15598	5150	163
15598	14072	134
15598	14997	178
15598	15964	95
15598	18053	214
15598	19839	233
15598	26730	227
15637	4329	83
15637	8813	215
15637	9328	352
15637	11872	126
15637	13254	240
15637	13909	203
15637	21133	301
15637	22263	164
15637	23305	89
15637	24690	132
15637	27326	210
15641	2489	195
15641	8387	153
15641	14239	146
15641	15600	173
15641	24121	174
15641	26274	242
15641	28476	290
15644	605	233
15644	1502	160
15644	2912	94
15644	16025	379
15644	17312	186
15644	17549	55
15644	26463	118
15644	27697	150
15656	1798	191
15656	2415	61
15656	3728	131
15656	7690	72
15656	8494	229
15656	10538	334
15656	12857	266
15656	14709	205
15656	16652	194
15656	16832	132
15656	19899	110
15656	19910	190
15656	23632	302
15657	5522	146
15657	17156	283
15657	17880	70
15657	19754	111
15657	25786	139
15657	27728	182
15672	356	301
15672	2596	163
15672	3247	151
15672	6940	186
15672	7450	66
15672	10724	339
15672	12763	144
15672	14596	270
15672	17991	105
15672	23738	137
15724	3276	235
15724	8397	213
15724	17102	334
15724	22507	229
15724	23355	397
15724	28824	196
15739	2102	153
15739	10471	340
15739	12127	434
15739	15804	202
15739	17811	214
15739	18440	135
15739	22006	159
15739	27355	245
15739	28987	143
15756	2801	284
15756	4807	205
15756	6028	260
15756	8952	184
15756	11589	282
15756	18659	91
15756	25625	186
15756	28767	193
15778	1266	232
15778	5709	202
15778	14287	226
15778	15248	165
15778	15646	396
15778	16777	238
15778	18079	258
15778	22126	233
15778	28235	82
15778	29968	102
15782	4619	106
15782	11694	143
15782	12401	93
15782	18031	311
15782	24248	362
15791	1854	323
15791	4793	168
15791	6377	22
15791	6484	130
15791	7730	307
15791	9139	279
15791	15441	152
15791	18401	264
15791	20912	194
15791	23838	190
15801	2109	272
15801	2467	204
15801	4968	259
15801	9103	339
15801	12735	288
15801	14329	292
15801	18335	59
15801	19389	101
15801	19641	260
15801	27071	208
15801	29853	176
15805	7050	216
15805	11653	227
15805	20310	236
15805	20756	347
15805	21696	121
15805	23268	243
15805	23338	186
15805	29008	188
15823	1127	104
15823	4030	235
15823	6359	96
15823	11729	114
15823	12650	196
15823	14689	237
15823	15079	141
15823	24499	198
15823	25307	162
15823	25889	193
15823	28858	303
15830	961	237
15830	2783	112
15830	5528	154
15830	6487	117
15830	9044	332
15830	11767	246
15830	15385	124
15830	21390	74
15830	24183	132
15830	25564	238
15830	27450	50
15855	133	158
15855	11563	256
15855	12640	54
15855	15837	111
15855	18559	214
15855	20644	140
15855	22091	201
15855	25522	233
15855	27497	39
15855	27936	96
15859	4040	145
15859	11705	179
15859	15694	198
15859	18476	172
15859	20118	219
15859	23241	144
15859	28527	292
15869	3140	136
15869	11451	265
15869	17173	198
15869	17967	247
15869	19315	173
15869	23605	140
15869	26939	229
15869	27330	108
15904	7040	274
15904	7674	199
15904	9739	127
15904	11248	177
15904	13534	64
15904	13605	144
15904	17739	168
15904	18651	209
15904	18843	137
15904	19672	84
15904	22184	138
15904	24161	173
15904	24561	195
15955	2406	131
15955	5359	142
15955	7166	175
15955	7348	350
15955	7921	230
15955	17183	166
15955	28463	168
15961	2235	122
15961	4355	253
15961	4535	78
15961	10904	214
15961	11312	186
15961	17909	102
15961	20232	137
15961	21922	170
15961	23321	115
15961	24479	180
15961	28223	195
15961	29791	135
15965	1011	357
15965	22004	314
15965	23380	117
15965	26303	344
15965	26431	381
15965	28710	103
15977	1016	293
15977	4697	183
15977	10915	223
15977	13844	255
15977	15493	316
15977	21947	173
15977	22038	341
15977	29082	119
15977	29717	245
15999	5664	328
15999	6600	173
15999	14464	214
15999	14838	142
15999	20134	94
15999	20175	276
15999	20573	339
15999	22733	225
15999	28882	299
15999	29699	150
16048	2600	89
16048	2988	208
16048	4466	127
16048	5724	165
16048	8568	227
16048	8695	271
16048	10999	161
16048	22995	115
16048	24393	385
16048	29245	180
16060	1120	297
16060	6843	221
16060	7154	122
16060	12024	214
16060	13988	208
16060	15648	143
16060	23288	186
16060	27420	143
16060	29307	100
16095	1060	152
16095	2865	159
16095	3843	224
16095	4048	245
16095	10793	230
16095	13095	197
16095	17036	132
16095	18317	230
16095	19438	142
16095	20780	145
16095	24937	176
16095	26212	120
16095	28720	296
16118	4357	173
16118	5598	220
16118	8018	295
16118	21699	194
16118	23535	358
16118	29322	87
16124	5596	188
16124	5931	91
16124	5996	276
16124	6569	273
16124	7832	163
16124	11437	116
16124	12154	345
16124	18578	355
16124	24428	133
16124	26528	21
16124	28668	145
16124	29720	163
16129	999	261
16129	4744	357
16129	6256	341
16129	10983	419
16129	12793	197
16129	23514	176
16129	29018	196
16129	29083	164
16160	13544	327
16160	14919	230
16160	14974	245
16160	25039	170
16160	26792	120
16160	26888	217
16170	361	245
16170	452	97
16170	1656	333
16170	4896	205
16170	6614	206
16170	8139	155
16170	10610	155
16170	10977	36
16170	12004	265
16170	15413	140
16170	16967	272
16170	19818	101
16170	22738	242
16170	25391	174
16170	29732	52
16170	29959	136
16183	3838	217
16183	10969	156
16183	10972	99
16183	13440	105
16183	17821	191
16183	19659	209
16183	20006	139
16183	28895	183
16183	29052	205
16183	29544	180
16187	2930	321
16187	2933	252
16187	2952	245
16187	3521	55
16187	5587	170
16187	9558	243
16187	10022	61
16187	15570	129
16187	25189	95
16187	29736	73
16227	1357	85
16227	5579	189
16227	7364	134
16227	10525	56
16227	13304	268
16227	17180	202
16227	24637	204
16227	25963	227
16227	27018	131
16243	4234	184
16243	6207	239
16243	10227	286
16243	14049	215
16243	14501	249
16243	28846	275
16248	1389	274
16248	5595	252
16248	8962	162
16248	10051	335
16248	10579	125
16248	13021	269
16248	13359	144
16248	15524	284
16248	19214	279
16248	24023	232
16248	27263	235
16260	897	345
16260	1809	59
16260	4671	252
16260	5640	212
16260	8899	166
16260	9107	140
16260	11200	193
16260	12617	129
16260	14809	129
16260	16853	149
16260	17019	209
16260	19540	186
16260	27149	396
16260	28067	181
16260	29095	321
16272	142	189
16272	5552	203
16272	6097	137
16272	10777	141
16272	11114	211
16272	13736	161
16272	15813	153
16272	24051	171
16272	25361	222
16272	27578	103
16272	28188	235
16301	300	195
16301	682	276
16301	713	219
16301	1048	234
16301	3705	296
16301	6461	258
16301	10842	98
16301	21159	115
16301	21823	109
16301	24132	223
16301	26927	120
16301	27859	190
16314	218	69
16314	365	126
16314	1916	174
16314	2551	250
16314	3853	127
16314	8331	256
16314	10216	166
16314	11839	279
16314	21976	169
16314	24118	317
16314	25735	118
16314	29497	352
16336	2366	215
16336	3295	446
16336	14407	321
16336	15990	155
16336	16129	348
16336	20003	336
16336	24302	253
16336	24537	154
16336	27370	342
16355	2731	123
16355	12361	119
16355	15948	306
16355	24920	216
16355	25566	120
16355	28669	190
16355	29359	367
16364	1323	187
16364	1370	241
16364	3665	127
16364	6420	285
16364	8707	97
16364	21608	214
16366	2115	250
16366	5762	313
16366	7454	133
16366	10023	347
16366	12629	116
16366	14439	283
16366	18715	156
16366	20738	351
16366	20798	106
16366	21249	121
16366	21985	186
16366	25137	224
16368	445	184
16368	10964	320
16368	12166	166
16368	12986	232
16368	14209	177
16368	15866	104
16368	19410	451
16368	19581	228
16368	20289	227
16368	25877	282
16368	29496	297
16387	5891	140
16387	12479	118
16387	13507	163
16387	14157	168
16387	17480	163
16387	17524	168
16387	18154	211
16387	18719	170
16387	20323	130
16387	22851	81
16387	23108	150
16387	26518	310
16387	27193	238
16392	8600	181
16392	10797	202
16392	11511	85
16392	20316	146
16392	29097	230
16405	2063	203
16405	6804	103
16405	8843	138
16405	10454	229
16405	10616	318
16405	16105	404
16405	22176	214
16405	23054	248
16405	29224	100
16416	8013	126
16416	9256	139
16416	17673	230
16416	22527	237
16416	27607	134
16416	29438	142
16417	4025	187
16417	6436	158
16417	15443	155
16417	21044	171
16417	23507	169
16417	23688	212
16417	24258	92
16417	26847	146
16440	3955	156
16440	5045	127
16440	12240	248
16440	12753	233
16440	14308	191
16440	14593	108
16440	17860	203
16440	19674	278
16440	20085	284
16440	22740	245
16440	22934	172
16440	27778	139
16440	30000	50
16443	647	254
16443	1505	255
16443	6503	329
16443	8181	91
16443	14904	82
16443	16030	55
16443	16047	204
16443	17367	129
16443	19008	102
16443	20021	192
16443	27243	168
16443	28237	236
16443	29893	245
16496	5343	202
16496	5850	196
16496	6636	77
16496	7742	202
16496	8758	280
16496	10580	197
16496	11134	183
16496	13339	273
16496	21379	293
16496	22670	172
16520	478	172
16520	745	186
16520	3723	187
16520	7337	105
16520	7567	93
16520	7697	218
16520	24890	172
16520	26707	123
16520	26866	50
16568	157	95
16568	914	208
16568	2191	172
16568	6020	227
16568	7399	97
16568	10013	233
16568	11356	206
16568	20961	121
16568	21464	126
16568	22009	141
16568	25708	235
16568	27835	222
16568	29604	181
16609	806	182
16609	1547	235
16609	4334	170
16609	5178	65
16609	5760	224
16609	8508	305
16609	12576	94
16609	13452	271
16609	14368	115
16609	14522	224
16609	21273	316
16609	23371	133
16609	26177	92
16609	27683	191
16609	29629	185
16636	1372	117
16636	2965	249
16636	9111	163
16636	12031	230
16636	13443	37
16636	16305	144
16636	16498	266
16636	20610	258
16636	27238	395
16636	29407	168
16703	5250	100
16703	9517	308
16703	10054	342
16703	18892	211
16703	24109	340
16703	24919	263
16703	25453	240
16703	26887	225
16703	26943	78
16703	29915	63
16735	3112	392
16735	6307	147
16735	13165	126
16735	13306	120
16735	17504	145
16740	3189	115
16740	5122	182
16740	5975	245
16740	7987	186
16740	17185	85
16740	24253	286
16740	24392	157
16773	200	207
16773	9221	260
16773	11755	163
16773	11797	187
16773	13607	190
16773	15841	202
16773	16073	311
16773	18258	108
16773	22467	238
16773	23582	216
16787	2639	198
16787	6668	291
16787	14081	158
16787	16454	249
16787	17986	110
16787	20635	173
16787	23123	321
16787	28447	202
16787	29815	166
16819	411	179
16819	7431	173
16819	9293	160
16819	14167	197
16819	16188	260
16819	23994	307
16819	24570	249
16819	27362	259
16821	8262	52
16821	8874	119
16821	15595	183
16821	16794	272
16821	20993	202
16821	22674	173
16821	26600	282
16821	28573	245
16853	901	120
16853	1913	113
16853	6302	369
16853	9094	251
16853	11457	123
16853	14116	179
16853	19323	142
16853	22575	197
16853	26310	268
16853	26426	352
16853	27506	136
16853	29315	242
16869	340	222
16869	6103	195
16869	9919	109
16869	11960	87
16869	15907	255
16869	16552	253
16869	21687	224
16869	25597	212
16869	27671	211
16880	259	305
16880	2856	253
16880	5410	85
16880	11157	114
16880	11256	289
16880	16512	103
16880	20107	221
16885	5743	60
16885	7536	203
16885	9747	209
16885	10632	311
16885	10696	176
16885	17296	136
16885	23117	178
16887	1284	115
16887	2448	420
16887	4184	217
16887	4186	382
16887	5043	191
16887	10909	268
16887	13364	133
16887	13578	223
16887	13689	95
16887	15718	134
16887	16915	211
16887	19281	145
16887	20300	272
16887	22956	165
16887	23401	303
16887	23917	149
16887	25778	259
16887	27685	167
16887	27739	513
16887	28292	192
16887	29320	180
16891	1738	203
16891	1915	293
16891	5428	248
16891	6411	107
16891	7115	203
16891	10142	311
16891	12598	269
16891	15301	211
16891	24072	194
16891	24194	213
16891	24482	192
16891	26574	99
16901	2462	232
16901	4908	167
16901	10738	263
16901	14023	117
16901	18416	145
16901	21698	83
16901	26418	235
16904	770	169
16904	4251	233
16904	6044	273
16904	7710	170
16904	7919	57
16904	12037	146
16904	12661	162
16904	20320	103
16904	22660	174
16904	23149	416
16904	28370	127
16904	29779	146
16955	515	320
16955	4741	117
16955	5718	208
16955	9514	168
16955	10233	340
16955	10665	161
16955	13098	239
16955	14507	138
16955	15635	100
16955	16486	368
16955	18799	109
16955	20636	113
16997	2579	152
16997	3851	165
16997	6292	216
16997	6917	118
16997	8830	90
16997	10930	192
16997	12648	181
17016	4286	50
17016	6245	107
17016	6248	254
17016	8210	311
17016	8509	160
17016	11526	182
17016	16458	190
17016	20977	361
17016	21839	231
17016	22211	290
17016	27477	223
17016	28146	178
17036	5582	152
17036	10779	56
17036	16466	333
17036	17522	174
17036	18256	175
17036	19538	121
17036	19597	145
17036	22289	196
17036	28873	256
17037	8180	205
17037	8448	280
17037	10281	182
17037	11202	235
17037	11477	148
17037	12913	238
17037	19573	122
17037	21265	165
17037	23844	103
17037	24041	237
17037	25557	254
17135	2698	236
17135	5210	89
17135	8820	197
17135	12552	90
17135	14475	307
17135	18618	262
17135	20719	139
17135	20945	227
17135	21760	243
17135	27985	126
17135	28823	191
17165	2126	216
17165	4398	221
17165	17199	192
17165	18664	178
17165	20447	344
17165	20863	284
17165	22339	265
17165	22819	180
17165	25859	125
17165	25897	241
17166	1780	134
17166	7298	182
17166	17861	251
17166	19253	340
17166	22901	217
17166	24460	198
17166	25500	172
17166	25950	265
17166	28437	167
17178	9530	252
17178	10136	178
17178	14171	343
17178	14309	144
17178	15189	297
17178	23127	74
17178	27053	154
17181	435	207
17181	1666	170
17181	11968	160
17181	15394	50
17181	17972	232
17181	18308	267
17181	21394	125
17181	22079	147
17194	2898	141
17194	3135	267
17194	8473	146
17194	13351	268
17194	13791	133
17194	14327	53
17194	22709	208
17194	23023	175
17194	24184	229
17194	25033	495
17200	1439	248
17200	2422	136
17200	8581	265
17200	8870	189
17200	9625	206
17200	10398	232
17200	19240	189
17200	22939	145
17200	29324	185
17204	5972	208
17204	9704	185
17204	9793	133
17204	17276	197
17204	19746	252
17204	21727	92
17204	25682	180
17204	25979	300
17215	1353	141
17215	6595	168
17215	9232	332
17215	10307	205
17215	11637	122
17215	11831	343
17215	12219	146
17215	12325	232
17215	13938	222
17215	22230	185
17215	24071	276
17215	24878	215
17215	29006	229
17215	29107	55
17215	29648	281
17313	1554	373
17313	3358	335
17313	5993	262
17313	8188	212
17313	8338	213
17313	11079	324
17313	16410	206
17313	17222	157
17313	21531	246
17313	28136	289
17318	1443	152
17318	8178	182
17318	9079	134
17318	12097	309
17318	16230	169
17318	17051	230
17318	21409	202
17318	28041	196
17362	272	300
17362	2027	144
17362	3432	147
17362	4316	193
17362	7512	258
17362	8564	264
17362	9935	198
17362	13147	54
17362	17886	150
17362	21128	205
17362	21510	270
17362	24530	192
17394	1405	253
17394	2785	117
17394	6266	152
17394	7494	159
17394	13594	43
17394	16806	221
17394	22460	103
17394	23097	247
17394	24949	133
17394	25236	166
17394	26897	105
17394	27519	130
17407	2031	259
17407	2528	102
17407	3734	135
17407	7131	372
17407	7977	156
17407	8332	188
17407	8417	166
17407	8614	212
17407	13006	171
17407	17533	159
17407	19345	29
17407	19635	193
17407	22115	42
17407	23658	192
17407	24007	357
17443	265	188
17443	5383	313
17443	7872	67
17443	11369	149
17443	14607	153
17443	25612	303
17443	26233	260
17443	26587	302
17443	28578	140
17443	28804	189
17471	3121	187
17471	3715	194
17471	6177	267
17471	6433	264
17471	6618	243
17471	9788	165
17471	10242	309
17471	12030	301
17471	12774	129
17471	12894	20
17471	16152	286
17471	20647	215
17471	21329	212
17471	26057	229
17480	3863	161
17480	9322	145
17480	15357	209
17480	18330	206
17480	18681	199
17480	20783	224
17480	24373	193
17485	988	275
17485	1625	120
17485	4407	147
17485	9006	370
17485	9113	192
17485	23559	144
17485	29492	164
17487	3642	261
17487	7141	119
17487	8668	125
17487	9861	176
17487	13845	284
17487	16851	300
17487	17224	136
17487	19016	217
17487	25571	78
17487	28030	292
17616	6356	259
17616	10224	292
17616	10620	193
17616	11080	63
17616	20653	112
17616	26410	136
17618	9227	134
17618	9237	91
17618	11190	119
17618	11574	189
17618	15005	138
17618	15092	143
17618	16014	222
17618	18598	127
17618	22769	144
17618	23012	306
17618	29696	67
17620	5980	252
17620	6378	229
17620	8501	115
17620	9368	165
17620	10493	84
17620	13688	493
17620	14106	156
17620	20880	326
17620	29851	115
17636	7107	343
17636	15006	155
17636	17837	60
17657	1321	92
17657	6939	120
17657	10112	158
17657	14191	101
17657	28937	303
17663	1089	97
17663	6523	285
17663	9318	134
17663	10532	195
17663	12596	244
17663	18609	198
17663	18652	218
17663	18713	256
17685	1689	221
17685	2389	150
17685	3310	140
17685	4069	98
17685	5734	209
17685	7008	104
17685	7821	278
17685	8162	59
17685	8794	189
17685	9259	211
17685	9375	211
17685	10275	230
17685	11973	289
17685	12315	220
17685	13827	91
17685	15494	169
17685	16138	174
17685	18486	232
17685	18826	170
17685	19350	215
17685	20729	236
17685	21844	238
17685	23519	61
17685	26185	338
17685	27829	202
17685	28261	259
17685	28690	432
17686	5456	222
17686	8547	174
17686	11034	129
17686	11421	410
17686	12620	57
17686	18183	210
17686	19764	276
17686	21626	202
17686	22817	158
17686	24448	42
17686	29079	139
17715	3882	237
17715	9005	247
17715	12191	182
17715	13151	157
17715	19768	97
17715	20257	340
17715	21212	290
17715	22673	124
17715	24788	116
17715	24829	281
17715	26760	384
17715	28519	191
17718	1177	122
17718	5252	312
17718	6996	169
17718	8267	88
17718	9942	247
17718	13617	270
17718	18555	174
17718	23395	206
17718	24654	163
17718	25082	265
17748	2843	43
17748	3761	181
17748	10125	272
17748	14136	121
17748	17611	141
17748	28654	145
17748	28939	136
17751	802	105
17751	4057	192
17751	5504	236
17751	10467	246
17751	12442	336
17751	18481	216
17751	19340	428
17751	21100	179
17751	22205	283
17751	24143	308
17768	1562	146
17768	1724	188
17768	17851	187
17768	21314	217
17768	22297	163
17768	28022	303
17784	6117	262
17784	6664	148
17784	10086	335
17784	19244	269
17784	19636	106
17806	2530	192
17806	3137	199
17806	3440	265
17806	6168	152
17806	11142	270
17806	14536	182
17806	15830	215
17806	17010	110
17806	17101	312
17806	17301	125
17806	17738	275
17806	19174	374
17806	19479	248
17806	21512	330
17806	23503	111
17806	24136	263
17806	25467	205
17806	26575	296
17806	26938	193
17806	27562	154
17811	3814	94
17811	7401	72
17811	17764	202
17811	18148	131
17811	19365	205
17811	20914	35
17811	21007	219
17811	25821	68
17886	7831	159
17886	9536	283
17886	10378	149
17886	12334	190
17886	13321	142
17886	14888	222
17886	18134	238
17886	19430	143
17886	22748	186
17886	24232	130
17886	27189	269
17886	28566	328
17886	29682	272
17900	2710	484
17900	3613	185
17900	5038	256
17900	6673	240
17900	9484	194
17900	16108	229
17900	18869	212
17900	19704	263
17900	29311	151
17950	3849	290
17950	9312	143
17950	10667	117
17950	14628	227
17950	21280	222
17950	28127	125
17950	28979	116
17950	29312	143
17972	2767	120
17972	3599	158
17972	4688	75
17972	7659	238
17972	10826	303
17972	13515	241
17972	13826	45
17972	14278	130
17972	18817	241
17972	18935	220
17972	19619	232
17972	19849	116
17972	20618	262
17972	21575	248
18024	775	143
18024	6820	192
18024	10686	247
18024	15471	95
18024	16685	135
18024	17167	169
18024	22177	250
18024	24091	176
18024	28948	82
18024	29939	223
18034	1477	282
18034	9953	231
18034	12622	94
18034	13839	261
18034	16607	260
18034	24355	156
18034	25741	113
18134	280	107
18134	2971	138
18134	4981	173
18134	6841	166
18134	7905	182
18134	9386	229
18134	15667	271
18134	17871	264
18134	22514	177
18134	24298	42
18134	28462	101
18136	279	212
18136	3156	168
18136	3999	79
18136	7472	190
18136	8460	146
18136	12184	268
18136	12592	198
18136	19118	260
18136	24593	168
18136	27366	62
18136	29603	285
18141	3068	129
18141	3658	211
18141	5558	280
18141	5696	201
18141	13008	25
18141	13491	195
18141	18906	159
18141	20899	269
18141	24332	434
18141	28087	222
18141	29466	92
18193	4592	115
18193	15241	224
18193	16219	291
18193	17841	103
18193	21260	258
18193	25224	282
18209	2025	167
18209	3878	188
18209	3984	369
18209	6984	240
18209	7095	167
18209	19223	182
18209	23043	247
18209	23518	241
18209	24902	95
18209	25018	92
18209	29102	299
18209	29416	198
18209	29769	176
18217	798	153
18217	1351	147
18217	2259	87
18217	15264	171
18217	16536	82
18217	19068	254
18217	19648	349
18217	25686	224
18217	29096	179
18260	4498	212
18260	5299	286
18260	6141	210
18260	7078	102
18260	9475	168
18260	10077	255
18260	10408	347
18260	13685	392
18260	27081	55
18275	2566	162
18275	5337	188
18275	6887	208
18275	8432	229
18275	10144	219
18275	15769	172
18275	20126	229
18275	22493	202
18275	25447	93
18275	28558	269
18275	28808	131
18275	29588	329
18308	6099	231
18308	9071	157
18308	9411	347
18308	11522	135
18308	13345	302
18308	18118	106
18308	18451	164
18308	20302	160
18308	21015	204
18308	23463	205
18327	1887	228
18327	7478	186
18327	8242	297
18327	8560	219
18327	8652	235
18327	9031	205
18327	12284	169
18327	12417	182
18327	12651	210
18327	13557	89
18327	16310	205
18327	22272	147
18327	24619	265
18327	25586	140
18327	26069	211
18327	27823	171
18327	28949	179
18332	5934	223
18332	18431	224
18332	20804	102
18332	26478	367
18332	27224	37
18346	385	148
18346	2514	251
18346	11628	202
18346	17194	203
18346	17264	89
18346	20105	152
18346	22671	120
18346	23517	264
18346	26530	184
18359	795	154
18359	3363	249
18359	5107	270
18359	7816	228
18359	12637	147
18359	15842	190
18359	22392	166
18359	26786	137
18359	27955	224
18359	28393	205
18371	13125	261
18371	13521	140
18371	14630	240
18371	15245	372
18371	16970	187
18371	20095	152
18371	22875	306
18371	27540	99
18371	29908	178
18381	107	281
18381	1142	237
18381	9956	180
18381	10788	129
18381	12624	186
18381	14262	373
18381	14484	106
18381	23214	203
18394	1822	212
18394	2045	106
18394	2548	331
18394	2726	213
18394	3690	270
18394	5081	406
18394	5628	168
18394	6369	289
18394	6590	303
18394	7986	301
18394	8015	330
18394	8498	219
18394	11565	202
18394	15255	146
18394	16035	104
18394	17817	264
18394	18177	125
18394	21024	206
18394	22435	316
18394	22526	361
18394	24305	227
18394	25241	54
18394	26923	291
18394	27944	98
18394	29381	82
18401	287	306
18401	528	180
18401	3767	179
18401	4437	159
18401	12746	71
18401	14369	225
18401	15368	121
18401	19646	348
18401	19846	160
18401	20089	92
18401	20867	206
18401	20960	301
18401	21588	473
18403	2460	106
18403	9911	221
18403	10431	66
18403	12009	128
18403	13128	266
18403	13222	154
18403	13272	283
18403	14442	91
18403	16231	164
18403	17334	171
18403	20422	210
18403	24190	413
18403	28058	202
18403	28820	328
18403	29134	239
18413	1044	129
18413	1746	373
18413	11533	227
18413	15259	77
18413	15947	112
18413	18052	347
18413	19823	324
18413	26606	169
18413	28305	81
18473	3746	169
18473	5526	200
18473	7840	131
18473	11207	132
18473	12066	89
18473	13952	403
18473	14218	154
18473	14931	127
18473	18332	206
18473	21438	118
18473	28434	112
18473	28798	230
18473	29837	277
18521	408	286
18521	818	161
18521	1599	279
18521	1830	130
18521	5569	147
18521	5714	79
18521	6176	242
18521	7622	58
18521	11091	308
18521	11743	211
18521	12907	181
18521	14366	226
18521	16618	243
18521	20280	64
18521	20298	38
18521	24936	153
18521	25836	198
18521	25852	102
18531	958	160
18531	2524	199
18531	2905	169
18531	13955	234
18531	15865	197
18531	20278	231
18531	21849	320
18531	24322	218
18531	26682	130
18531	26885	230
18531	26949	116
18531	28185	246
18531	28266	204
18531	28879	150
18550	5151	343
18550	7781	205
18550	10434	151
18550	14186	183
18550	15195	233
18550	19640	201
18550	22049	112
18568	2475	282
18568	7736	75
18568	9684	279
18568	10036	97
18568	10315	192
18568	11717	76
18568	12203	208
18568	14038	204
18568	17032	160
18568	18322	245
18568	20597	263
18568	23991	107
18568	26660	279
18568	26737	187
18568	27854	43
18570	1021	162
18570	2073	196
18570	4550	244
18570	9544	247
18570	15583	255
18570	16029	197
18570	16624	192
18570	18420	102
18570	19260	243
18570	24535	398
18570	26662	157
18584	4945	121
18584	12815	198
18584	14527	185
18584	15409	225
18584	22100	291
18584	22150	465
18584	28145	272
18584	29890	80
18595	943	383
18595	959	81
18595	7321	112
18595	8020	164
18595	10104	188
18595	14914	169
18595	18412	102
18595	20723	83
18595	23722	404
18595	24642	121
18595	27938	141
18595	28915	256
18595	29447	246
18606	1648	164
18606	2741	148
18606	2747	156
18606	7213	154
18606	8375	130
18606	8414	300
18606	10432	282
18606	17217	195
18606	21556	121
18606	23941	217
18606	29398	392
18614	4500	121
18614	13992	196
18614	14568	142
18614	21728	351
18614	22483	151
18614	22737	202
18614	23835	282
18614	25368	57
18638	3181	204
18638	5440	195
18638	7687	95
18638	16515	209
18638	17768	246
18638	18171	117
18638	22389	292
18638	22566	252
18638	23273	53
18638	25239	173
18638	25674	108
18638	26758	324
18638	26829	258
18638	27453	313
18662	661	15
18662	5187	271
18662	7609	205
18662	7993	250
18662	9055	306
18662	12161	163
18662	13028	260
18662	13700	119
18662	22677	338
18674	5898	256
18674	18482	303
18674	18960	242
18674	19650	110
18674	23026	256
18674	23927	204
18674	24240	153
18674	28189	165
18677	1545	270
18677	8295	242
18677	10592	270
18677	14020	182
18677	14818	161
18677	16575	124
18677	19679	263
18677	22328	186
18677	22780	283
18677	24212	160
18677	24486	246
18677	26408	123
18711	4452	216
18711	6129	72
18711	8719	71
18711	13112	177
18711	17963	140
18711	20497	239
18711	23008	78
18718	2062	246
18718	5309	207
18718	13441	239
18718	13451	259
18718	14480	249
18718	14499	140
18718	21181	314
18718	22370	108
18718	26714	385
18718	28157	115
18718	29767	145
18765	3510	198
18765	3844	158
18765	4406	250
18765	7738	215
18765	8434	354
18765	10164	147
18765	14370	135
18765	21239	257
18765	23119	244
18765	25011	128
18765	25257	85
18765	26667	216
18765	27227	86
18765	27679	255
18765	28893	334
18772	299	84
18772	578	143
18772	8063	325
18772	11634	211
18772	12779	287
18772	19803	329
18772	28320	104
18776	3621	294
18776	4449	142
18776	9898	196
18776	11754	69
18776	14378	90
18776	15043	267
18776	17645	171
18776	21130	366
18776	22926	152
18776	29380	182
18778	4469	205
18778	8704	157
18778	15992	239
18778	19713	220
18778	24133	103
18778	25568	197
18788	2302	77
18788	2470	388
18788	9603	232
18788	18644	292
18788	20271	152
18788	20430	130
18788	20700	196
18788	24181	197
18788	24459	130
18800	621	308
18800	5010	342
18800	8702	307
18800	11956	186
18800	12452	155
18800	17039	64
18800	19544	299
18800	19609	203
18800	20694	82
18817	3606	146
18817	3751	220
18817	6630	74
18817	9407	110
18817	11848	315
18817	16160	68
18817	18334	166
18817	18971	267
18817	20900	357
18817	22307	117
18817	23290	135
