16129	29017	235
16129	29082	119
16160	13542	299
16160	14918	173
16160	14971	101
16160	25038	162
16160	26790	286
16160	26887	225
16170	359	129
16170	451	142
16170	1653	260
16170	4895	69
16170	6612	150
16170	8138	190
16170	10609	343
16170	10974	263
16170	12003	198
16170	15412	130
16170	16966	193
16170	19816	186
16170	22737	202
16170	25390	55
16170	29730	307
16170	29955	293
16183	3837	324
16183	10966	232
16183	10971	118
16183	13437	38
16183	17818	204
16183	19658	136
16183	20004	185
16183	28894	144
16183	29051	144
16183	29542	141
16187	2928	172
16187	2931	247
16187	2948	176
16187	3519	105
16187	5586	245
16187	9557	331
16187	10021	86
16187	15563	136
16187	25186	377
16187	29735	150
16227	1356	220
16227	5578	114
16227	7363	333
16227	10522	179
16227	13303	290
16227	17178	353
16227	24636	50
16227	25957	169
16227	27017	273
16243	4231	193
16243	6205	134
16243	10226	144
16243	14040	206
16243	14500	111
16243	28845	318
16248	1386	199
16248	5592	295
16248	8960	265
16248	10049	261
16248	10577	189
16248	13018	151
16248	13356	101
16248	15523	159
16248	19213	91
16248	24022	151
16248	27261	203
16260	895	236
16260	1808	218
16260	4669	309
16260	5639	258
16260	8898	140
16260	9106	100
16260	11195	97
16260	12615	159
16260	14808	158
16260	16851	300
16260	17018	179
16260	19539	211
16260	27148	295
16260	28064	171
16260	29092	111
16272	140	117
16272	5550	107
16272	6094	230
16272	10776	155
16272	11113	191
16272	13735	322
16272	15812	160
16272	24050	230
16272	25359	179
16272	27577	174
16272	28185	246
16301	299	84
16301	674	135
16301	712	266
16301	1047	235
16301	3703	114
16301	6458	77
16301	10840	197
16301	21155	235
16301	21820	222
16301	24129	276
16301	26925	120
16301	27857	81
16314	217	164
16314	363	297
16314	1915	293
16314	2549	218
16314	3851	165
16314	8329	161
16314	10214	230
16314	11837	383
16314	21971	78
16314	24116	207
16314	25733	186
16314	29496	297
16336	2363	394
16336	3292	192
16336	14403	178
16336	15989	80
16336	16128	204
16336	20000	321
16336	24300	181
16336	24536	113
16336	27369	159
16355	2730	120
16355	12360	252
16355	15947	112
16355	24919	263
16355	25565	272
16355	28668	145
16355	29357	305
16364	1322	217
16364	1368	144
16364	3664	229
16364	6419	262
16364	8705	199
16364	21607	161
16366	2112	136
16366	5760	224
16366	7450	66
16366	10022	61
16366	12626	233
16366	14437	33
16366	18713	256
16366	20737	236
16366	20796	136
16366	21247	377
16366	21984	232
16366	25136	202
16368	444	254
16368	10958	257
16368	12162	172
16368	12983	192
16368	14205	219
16368	15865	197
16368	19409	96
16368	19579	134
16368	20286	130
16368	25872	168
16368	29494	231
16387	5890	226
16387	12475	471
16387	13503	75
16387	14153	113
16387	17478	216
16387	17522	174
16387	18153	259
16387	18718	161
16387	20322	288
16387	22848	104
16387	23105	294
16387	26517	282
16387	27192	136
16392	8599	205
16392	10795	250
16392	11510	168
16392	20315	95
16392	29096	179
16405	2062	246
16405	6802	256
16405	8837	245
16405	10453	233
16405	10615	247
16405	16103	220
16405	22175	245
16405	23053	231
16405	29222	102
16416	8012	99
16416	9253	293
16416	17669	259
16416	22526	361
16416	27606	29
16416	29434	216
16417	4021	357
16417	6435	189
16417	15441	152
16417	21041	117
16417	23506	242
16417	23686	196
16417	24256	265
16417	26844	360
16440	3951	358
16440	5043	191
16440	12239	211
16440	12752	243
16440	14307	372
16440	14592	322
16440	17858	148
16440	19672	84
16440	20083	19
16440	22738	242
16440	22932	231
16440	27776	223
16440	29998	292
16440	30000	50
16443	644	236
16443	1503	226
16443	6501	185
16443	8180	205
16443	14903	56
16443	16029	197
16443	16043	238
16443	17366	188
16443	19003	107
16443	20020	169
16443	27241	185
16443	28235	82
16443	29891	234
16496	5338	110
16496	5847	192
16496	6634	192
16496	7741	127
16496	8757	167
16496	10579	125
16496	11133	136
16496	13338	178
16496	21377	103
16496	22666	154
16520	475	42
16520	744	296
16520	3722	310
16520	7336	363
16520	7565	149
16520	7693	171
16520	24888	382
16520	26698	224
16520	26865	238
16568	155	93
16568	902	178
16568	2190	118
16568	6019	238
16568	7394	156
16568	10012	124
16568	11353	198
16568	20960	301
16568	21462	241
16568	22008	327
16568	25704	101
16568	27834	264
16568	29603	285
16609	805	188
16609	1546	112
16609	4332	75
16609	5174	167
16609	5759	298
16609	8506	395
16609	12575	36
16609	13451	259
16609	14367	171
16609	14521	134
16609	21271	397
16609	23368	116
16609	26173	96
16609	27681	178
16609	29627	93
16636	1371	180
16636	2960	160
16636	9109	288
16636	12030	301
16636	13442	214
16636	16302	154
16636	16496	120
16636	20609	199
16636	27236	231
16636	29404	125
16703	5246	48
16703	9515	195
16703	10053	12
16703	18891	328
16703	24108	168
16703	24918	205
16703	25447	93
16703	26886	189
16703	26942	153
16703	29914	155
16735	3111	127
16735	6305	220
16735	13164	143
16735	13304	268
16735	17502	230
16740	3188	288
16740	5121	284
16740	5973	113
16740	7986	301
16740	17184	145
16740	24251	246
16740	24390	132
16773	199	273
16773	9220	216
16773	11754	69
16773	11795	283
16773	13605	144
16773	15840	282
16773	16071	39
16773	18256	175
16773	22465	77
16773	23581	139
16787	2637	221
16787	6667	141
16787	14080	100
16787	16452	155
16787	17984	199
16787	20631	125
16787	23120	139
16787	28445	215
16787	29814	179
16819	410	219
16819	7430	185
16819	9290	315
16819	14165	191
16819	16187	87
16819	23993	194
16819	24569	146
16819	27361	73
16821	8261	127
16821	8872	188
16821	15593	166
16821	16793	98
16821	20991	306
16821	22673	124
16821	26598	182
16821	28570	270
16853	898	143
16853	1912	285
16853	6301	147
16853	9090	200
16853	11456	207
16853	14115	75
16853	19322	220
16853	22573	211
16853	26309	184
16853	26425	379
16853	27504	333
16853	29313	59
16869	339	180
16869	6102	180
16869	9913	121
16869	11957	92
16869	15904	244
16869	16550	112
16869	21684	98
16869	25596	135
16869	27668	163
16880	254	168
16880	2855	240
16880	5409	281
16880	11156	315
16880	11255	225
16880	16509	138
16880	20105	152
16885	5742	84
16885	7535	197
16885	9746	121
16885	10629	333
16885	10694	167
16885	17295	309
16885	23116	287
16887	1281	92
16887	2446	257
16887	4183	92
16887	4185	203
16887	5040	154
16887	10907	131
16887	13363	186
16887	13577	355
16887	13688	493
16887	15717	241
16887	16914	228
16887	19280	196
16887	20299	108
16887	22955	132
16887	23400	145
16887	23912	227
16887	25776	373
16887	27684	172
16887	27736	77
16887	28291	195
16887	29319	210
16891	1736	157
16891	1914	147
16891	5426	341
16891	6410	127
16891	7114	163
16891	10139	148
16891	12597	142
16891	15300	97
16891	24071	276
16891	24191	318
16891	24481	207
16891	26572	255
16901	2461	287
16901	4907	96
16901	10736	336
16901	14021	175
16901	18413	177
16901	21697	66
16901	26416	136
16904	769	181
16904	4249	122
16904	6043	178
16904	7709	115
16904	7918	172
16904	12035	171
16904	12658	174
16904	20319	128
16904	22650	210
16904	23146	176
16904	28363	181
16904	29775	299
16955	513	362
16955	4740	205
16955	5716	314
16955	9513	129
16955	10232	223
16955	10664	255
16955	13096	234
16955	14505	167
16955	15633	79
16955	16483	154
16955	18798	44
16955	20635	173
16997	2578	97
16997	3849	290
16997	6290	306
16997	6916	280
16997	8829	150
16997	10929	172
16997	12646	178
17016	4284	236
17016	6242	256
17016	6246	207
17016	8205	142
17016	8508	305
17016	11524	249
17016	16456	88
17016	20976	124
17016	21834	177
17016	22210	237
17016	27473	288
17016	28145	272
17036	5580	133
17036	10777	141
17036	16464	220
17036	17521	207
17036	18254	204
17036	19531	159
17036	19596	224
17036	22286	395
17036	28872	264
17037	8178	182
17037	8446	133
17037	10280	184
17037	11200	193
17037	11476	302
17037	12907	181
17037	19572	53
17037	21264	315
17037	23841	191
17037	24035	227
17037	25555	189
17135	2697	218
17135	5209	98
17135	8819	374
17135	12550	260
17135	14474	224
17135	18615	120
17135	20717	226
17135	20944	181
17135	21758	241
17135	27984	216
17135	28822	207
17165	2124	94
17165	4394	250
17165	17197	123
17165	18662	32
17165	20446	173
17165	20860	174
17165	22337	261
17165	22817	158
17165	25856	127
17165	25894	134
17166	1778	119
17166	7296	139
17166	17860	203
17166	19252	79
17166	22898	142
17166	24459	130
17166	25498	169
17166	25948	85
17166	28435	83
17178	9528	192
17178	10133	407
17178	14169	150
17178	14308	191
17178	15187	66
17178	23125	301
17178	27051	113
17181	434	297
17181	1664	148
17181	11966	172
17181	15391	167
17181	17971	213
17181	18306	103
17181	21393	148
17181	22078	122
17194	2894	170
17194	3133	131
17194	8471	181
17194	13345	302
17194	13787	205
17194	14324	290
17194	22707	114
17194	23019	57
17194	24183	132
17194	25032	156
17200	1435	337
17200	2421	99
17200	8578	161
17200	8865	148
17200	9623	229
17200	10397	101
17200	19238	252
17200	22937	302
17200	29323	353
17204	5969	252
17204	9699	274
17204	9788	165
17204	17274	265
17204	19745	329
17204	21726	102
17204	25680	156
17204	25978	137
17215	1351	147
17215	6591	233
17215	9231	198
17215	10306	329
17215	11636	221
17215	11830	132
17215	12215	153
17215	12323	298
17215	13935	212
17215	22229	125
17215	24070	67
17215	24877	89
17215	29004	147
17215	29104	375
17215	29644	344
17313	1553	209
17313	3356	173
17313	5992	177
17313	8187	366
17313	8337	266
17313	11077	129
17313	16409	297
17313	17220	150
17313	21530	276
17313	28135	151
17318	1439	248
17318	8176	90
17318	9078	155
17318	12096	135
17318	16227	490
17318	17049	133
17318	21408	87
17318	28040	149
17362	270	236
17362	2026	351
17362	3429	250
17362	4315	236
17362	7511	252
17362	8561	129
17362	9933	224
17362	13146	51
17362	17884	144
17362	21125	119
17362	21508	135
17362	24529	46
17394	1404	382
17394	2784	208
17394	6264	162
17394	7493	135
17394	13592	263
17394	16804	141
17394	22458	180
17394	23091	186
17394	24948	227
17394	25235	252
17394	26895	108
17394	27518	363
17407	2030	147
17407	2526	227
17407	3730	262
17407	7130	258
17407	7974	256
17407	8331	256
17407	8416	276
17407	8613	133
17407	13005	182
17407	17531	78
17407	19344	117
17407	19634	169
17407	22108	205
17407	23655	241
17407	24006	96
17443	263	130
17443	5381	247
17443	7869	138
17443	11368	275
17443	14605	181
17443	25611	65
17443	26232	41
17443	26586	178
17443	28575	107
17443	28802	412
17471	3120	177
17471	3711	138
17471	6176	242
17471	6432	340
17471	6616	42
17471	9786	206
17471	10241	152
17471	12026	211
17471	12772	259
17471	12893	114
17471	16151	229
17471	20646	271
17471	21324	199
17471	26055	140
17480	3861	356
17480	9321	303
17480	15355	174
17480	18328	209
17480	18680	241
17480	20780	145
17480	24371	169
17485	987	206
17485	1623	120
17485	4406	250
17485	9005	247
17485	9112	54
17485	23558	280
17485	29491	217
17487	3641	180
17487	7140	97
17487	8667	85
17487	9859	164
17487	13844	255
17487	16850	216
17487	17222	157
17487	19015	168
17487	25568	197
17487	28024	93
17616	6355	74
17616	10220	200
17616	10616	318
17616	11079	324
17616	20651	137
17616	26409	229
17618	9226	54
17618	9233	277
17618	11189	50
17618	11573	282
17618	15003	277
17618	15090	202
17618	16013	218
17618	18595	131
17618	22768	195
17618	23011	239
17618	29695	230
17620	5979	199
17620	6377	22
17620	8498	219
17620	9366	247
17620	10492	214
17620	13685	392
17620	14105	45
17620	20879	215
17620	29849	318
17636	7106	222
17636	15005	138
17636	17833	446
17657	1320	139
17657	6936	228
17657	10111	66
17657	14189	250
17657	28934	201
17663	1084	222
17663	6520	169
17663	9315	174
17663	10531	341
17663	12595	158
17663	18607	264
17663	18651	209
17663	18712	226
17685	1682	324
17685	2386	339
17685	3308	248
17685	4063	136
17685	5731	249
17685	7007	231
17685	7819	123
17685	8158	226
17685	8793	189
17685	9258	192
17685	9374	176
17685	10274	161
17685	11971	192
17685	12313	95
17685	13826	45
17685	15493	316
17685	16137	207
17685	18482	303
17685	18825	144
17685	19349	111
17685	20727	270
17685	21843	34
17685	23518	241
17685	26183	223
17685	27828	309
17685	28260	313
17685	28689	157
17686	5455	241
17686	8544	160
17686	11032	289
17686	11418	246
17686	12619	249
17686	18177	125
17686	19763	357
17686	21621	265
17686	22815	188
17686	24445	107
17686	29076	157
17715	3878	188
17715	9003	286
17715	12190	162
17715	13150	214
17715	19767	242
17715	20255	259
17715	21211	132
17715	22671	120
17715	24787	159
17715	24827	277
17715	26758	324
17715	28518	248
17718	1175	159
17718	5250	100
17718	6994	360
17718	8266	169
17718	9941	70
17718	13616	147
17718	18551	45
17718	23394	181
17718	24653	235
17718	25081	219
17748	2841	234
17748	3760	98
17748	10123	170
17748	14135	254
17748	17609	133
17748	28652	86
17748	28938	527
17751	801	333
17751	4056	28
17751	5503	72
17751	10464	149
17751	12441	145
17751	18480	191
17751	19337	117
17751	21098	289
17751	22203	96
17751	24142	159
17768	1559	82
17768	1723	130
17768	17849	202
17768	21312	95
17768	22296	148
17768	28020	94
17784	6113	115
17784	6662	185
17784	10085	185
17784	19242	86
17784	19635	193
17806	2528	102
17806	3135	267
17806	3439	278
17806	6167	141
17806	11141	83
17806	14533	120
17806	15829	157
17806	17009	185
17806	17097	32
17806	17300	175
17806	17737	230
17806	19172	161
17806	19478	72
17806	21510	270
17806	23501	168
17806	24134	59
17806	25466	158
17806	26574	99
17806	26936	171
17806	27560	180
17811	3813	344
17811	7399	97
17811	17758	39
17811	18144	185
17811	19364	135
17811	20913	80
17811	21004	135
17811	25820	186
17886	7829	152
17886	9535	96
17886	10376	206
17886	12329	225
17886	13320	307
17886	14887	235
17886	18132	155
17886	19428	339
17886	22745	269
17886	24230	189
17886	27187	317
17886	28565	275
17886	29679	136
17900	2709	400
17900	3612	199
17900	5037	113
17900	6671	170
17900	9481	133
17900	16107	355
17900	18868	40
17900	19703	224
17900	29310	258
17950	3846	227
17950	9309	347
17950	10666	255
17950	14627	195
17950	21277	200
17950	28125	296
17950	28977	154
17950	29311	151
17972	2764	224
17972	3597	117
17972	4687	152
17972	7656	198
17972	10822	208
17972	13513	92
17972	13822	77
17972	14277	247
17972	18816	187
17972	18932	175
17972	19616	377
17972	19848	239
17972	20617	149
17972	21574	153
18024	773	211
18024	6819	199
18024	10683	131
18024	15470	85
18024	16684	263
18024	17166	125
18024	22176	214
18024	24089	158
18024	28944	279
18024	29938	234
18034	1476	200
18034	9951	89
18034	12621	147
18034	13838	98
18034	16606	69
18034	24354	135
18034	25740	219
18134	279	212
18134	2965	249
18134	4980	119
18134	6834	102
18134	7902	396
18134	9385	139
18134	15665	110
18134	17870	173
18134	22513	221
18134	24291	222
18134	28459	307
18136	278	136
18136	3155	197
18136	3997	120
18136	7469	305
18136	8458	126
18136	12180	168
18136	12591	280
18136	19117	47
18136	24592	79
18136	27365	230
18136	29602	287
18141	3063	269
18141	3655	27
18141	5555	202
18141	5695	195
18141	13007	179
18141	13489	114
18141	18904	89
18141	20898	221
18141	24329	110
18141	28086	279
18141	29465	160
18193	4586	309
18193	15236	104
18193	16215	186
18193	17839	324
18193	21259	287
18193	25222	216
18209	2022	114
18209	3877	348
18209	3982	230
18209	6980	145
18209	7093	268
18209	19222	244
18209	23042	157
18209	23517	264
18209	24900	163
18209	25015	163
18209	29101	136
18209	29414	214
18209	29768	298
18217	796	115
18217	1348	321
18217	2254	149
18217	15260	264
18217	16535	314
18217	19067	139
18217	19647	123
18217	25682	180
18217	29095	321
18260	4497	196
18260	5296	202
18260	6138	164
18260	7075	92
18260	9473	200
18260	10072	113
18260	10407	331
18260	13681	110
18260	27080	207
18275	2564	110
18275	5332	151
18275	6886	189
18275	8430	186
18275	10142	311
18275	15767	235
18275	20124	232
18275	22490	248
18275	25446	92
18275	28554	123
18275	28807	291
18275	29587	278
18308	6098	168
18308	9064	97
18308	9410	316
18308	11521	69
18308	13344	229
18308	18117	91
18308	18445	311
18308	20300	272
18308	21013	208
18308	23462	272
18327	1886	196
18327	7472	190
18327	8241	117
18327	8557	367
18327	8651	127
18327	9030	158
18327	12283	177
18327	12410	245
18327	12650	196
18327	13556	247
18327	16308	373
18327	22271	200
18327	24617	205
18327	25582	197
18327	26067	235
18327	27822	245
18327	28948	82
18332	5931	91
18332	18424	207
18332	20803	86
18332	26474	155
18332	27222	92
18346	384	167
18346	2513	189
18346	11627	285
18346	17192	316
18346	17262	154
18346	20102	219
18346	22670	172
18346	23514	176
18346	26528	21
18359	792	313
18359	3362	27
18359	5106	211
18359	7815	65
18359	12636	183
18359	15841	202
18359	22390	126
18359	26782	275
18359	27954	157
18359	28391	283
18371	13123	190
18371	13520	214
18371	14628	227
18371	15244	177
18371	16967	272
18371	20094	180
18371	22874	65
18371	27537	188
18371	29906	403
18381	105	131
18381	1141	126
18381	9955	213
18381	10786	232
18381	12623	197
18381	14259	108
18381	14482	392
18381	23213	213
18394	1818	161
18394	2044	106
18394	2545	117
18394	2724	209
18394	3687	303
18394	5080	202
18394	5622	409
18394	6368	284
18394	6587	217
18394	7985	162
18394	8014	255
18394	8496	147
18394	11563	256
18394	15251	157
18394	16034	219
18394	17815	120
18394	18176	227
18394	21023	288
18394	22433	323
18394	22519	191
18394	24304	216
18394	25240	240
18394	26922	90
18394	27941	171
18394	29380	182
18401	286	196
18401	525	335
18401	3766	193
18401	4435	181
18401	12745	134
18401	14368	115
18401	15366	53
18401	19643	170
18401	19841	66
18401	20088	21
18401	20866	162
18401	20959	166
18401	21587	57
18403	2458	244
18403	9910	100
18403	10428	135
18403	12008	249
18403	13125	261
18403	13218	167
18403	13271	301
18403	14441	165
18403	16230	169
18403	17329	182
18403	20421	307
18403	24187	126
18403	28056	367
18403	28819	88
18403	29132	326
18413	1043	147
18413	1745	157
18413	11530	130
18413	15257	123
18413	15946	196
18413	18050	140
18413	19818	101
18413	26602	139
18413	28304	342
18473	3745	299
18473	5522	146
18473	7839	210
18473	11202	235
18473	12065	340
18473	13951	111
18473	14217	199
18473	14924	260
18473	18330	206
18473	21437	261
18473	28433	164
18473	28796	262
18473	29836	168
18521	407	354
18521	817	114
18521	1598	65
18521	1829	345
18521	5567	151
18521	5713	232
18521	6174	203
18521	7620	230
18521	11090	224
18521	11740	204
18521	12904	206
18521	14365	283
18521	16615	151
18521	20279	65
18521	20294	229
18521	24935	312
18521	25833	126
18521	25849	184
18531	953	248
18531	2521	179
18531	2904	183
18531	13953	174
18531	15864	203
18531	20276	250
18531	21848	147
18531	24321	270
18531	26680	167
18531	26883	218
18531	26946	345
18531	28179	186
18531	28261	259
18531	28878	230
18550	5150	163
18550	7774	301
18550	10433	140
18550	14185	170
18550	15194	173
18550	19639	127
18550	22047	288
18568	2474	121
18568	7734	105
18568	9683	254
18568	10034	118
18568	10313	285
18568	11714	245
18568	12202	193
18568	14034	219
18568	17031	208
18568	18320	343
18568	20593	158
18568	23989	152
18568	26659	249
18568	26735	170
18568	27849	131
18570	1016	293
18570	2066	167
18570	4548	212
18570	9541	99
18570	15582	323
18570	16028	192
18570	16623	178
18570	18419	132
18570	19259	120
18570	24533	115
18570	26660	279
18584	4942	23
18584	12814	168
18584	14525	244
18584	15408	344
18584	22098	281
18584	22146	265
18584	28142	77
18584	29889	128
18595	941	323
18595	958	160
18595	7317	115
18595	8019	122
18595	10103	189
18595	14913	122
18595	18411	422
18595	20720	128
18595	23718	280
18595	24641	291
18595	27937	122
18595	28914	199
18595	29446	334
18606	1645	188
18606	2740	100
18606	2746	333
18606	7212	253
18606	8372	219
18606	8409	136
18606	10431	66
18606	17215	270
18606	21554	172
18606	23940	130
18606	29396	81
18614	4498	212
18614	13988	208
18614	14567	89
18614	21727	92
18614	22482	96
18614	22736	239
18614	23833	273
18614	25367	157
18638	3180	212
18638	5438	79
18638	7686	158
18638	16514	237
18638	17767	124
18638	18170	212
18638	22388	23
18638	22565	129
18638	23272	172
18638	25238	163
18638	25673	283
18638	26755	189
18638	26825	301
18638	27450	50
18662	660	283
18662	5186	219
18662	7607	110
18662	7989	93
18662	9049	252
18662	12160	102
18662	13025	219
18662	13699	222
18662	22676	150
18674	5892	276
18674	18481	216
18674	18958	186
18674	19649	107
18674	23024	207
18674	23923	86
18674	24238	256
18674	28188	235
18677	1544	134
18677	8291	314
18677	10590	217
18677	14017	161
18677	14814	125
18677	16573	258
18677	19678	158
18677	22324	132
18677	22779	110
18677	24209	164
18677	24482	192
18677	26403	89
18711	4451	252
18711	6128	115
18711	8718	207
18711	13110	239
18711	17961	109
18711	20492	177
18711	23006	120
18718	2060	193
18718	5308	246
18718	13440	105
18718	13447	144
18718	14477	440
18718	14498	117
18718	21178	187
18718	22368	57
18718	26713	73
18718	28156	313
18718	29766	158
18765	3509	98
18765	3843	224
18765	4405	81
18765	7736	75
18765	8432	229
18765	10163	256
18765	14369	225
18765	21238	154
18765	23117	178
18765	25010	191
18765	25254	237
18765	26666	174
18765	27224	37
18765	27678	344
18765	28892	47
18772	296	160
18772	575	165
18772	8061	74
18772	11633	85
18772	12778	121
18772	19802	246
18772	28319	336
18776	3619	248
18776	4448	177
18776	9894	279
18776	11753	285
18776	14376	121
18776	15041	77
18776	17643	150
18776	21129	224
18776	22924	360
18776	29379	132
18778	4467	190
18778	8703	150
18778	15990	155
18778	19711	146
18778	24132	223
18778	25566	120
18788	2301	156
18788	2467	204
18788	9599	180
18788	18642	325
18788	20270	220
18788	20428	280
18788	20699	84
18788	24180	169
18788	24457	250
18800	619	191
18800	5009	116
18800	8700	273
18800	11952	133
18800	12451	152
18800	17037	174
18800	19543	216
18800	19608	177
18800	20693	192
18817	3605	255
18817	3749	115
18817	6629	182
18817	9404	193
18817	11846	243
18817	16156	403
18817	18332	206
18817	18970	220
18817	20899	269
18817	22305	121
18817	23289	183
18817	24282	236
18817	27255	254
18817	28238	242
18825	1643	117
18825	2096	168
18825	5323	327
18825	13246	209
18825	24626	185
18825	26662	157
18826	1339	151
18826	13845	284
18826	13887	235
18826	17121	111
18826	22944	174
18826	23911	136
18826	27975	222
18827	3146	262
18827	4030	235
18827	4671	252
18827	5431	135
18827	6683	277
18827	8096	117
18827	11380	282
18827	12624	186
18827	13229	307
18827	14448	239
18827	16469	184
18827	17089	117
18827	19353	284
18827	19613	454
18827	22844	253
18827	23722	404
18827	26983	249
18828	2191	172
18828	9294	175
18828	9645	207
18828	19219	134
18828	27281	99
18828	27929	120
18841	6383	101
18841	12133	359
18841	13186	168
18841	16109	180
18841	20626	229
18841	20629	183
18841	20952	291
18841	23535	358
18841	23633	137
18855	1007	183
18855	1606	122
18855	4480	275
18855	6825	76
18855	7627	158
18855	15958	240
18855	19916	291
18855	20076	219
18855	22979	152
18855	29334	297
18864	1076	130
18864	1798	191
18864	12045	134
18864	18765	243
18864	26821	251
18869	778	167
18869	924	129
18869	2452	340
18869	9549	190
18869	10949	314
18869	13134	228
18869	14099	252
18869	17165	260
18869	18228	154
18869	18659	91
18869	19198	76
18869	20813	132
18869	22330	302
18869	26351	173
18876	10731	225
18876	10752	127
18876	12066	89
18876	12428	297
18876	12559	116
18876	16383	178
18876	27532	182
18882	6784	95
18882	13066	201
18882	18091	192
18882	20382	246
18882	21094	156
18882	22967	287
18882	23695	121
18885	1014	147
18885	2133	245
18885	5913	195
18885	7306	164
18885	8660	111
18885	17036	132
18885	20460	105
18885	20787	137
18885	21401	192
18885	24962	180
18926	1336	135
18926	5544	150
18926	8171	192
18926	13895	362
18926	16712	175
18926	27277	220
18935	8894	87
18935	10443	169
18935	11973	289
18935	13170	263
18935	21266	204
18935	24172	278
18935	29031	324
18960	2727	266
18960	7866	99
18960	11820	117
18960	18142	288
18960	21763	156
18960	23764	185
18960	25695	173
18960	27414	278
18960	29413	173
18963	5283	209
18963	5416	130
18963	16695	173
18963	17316	188
18963	24976	142
19010	851	158
19010	1711	176
19010	2277	137
19010	7972	92
19010	11222	207
19010	13555	180
19010	18857	190
19010	20334	318
19010	20567	117
19010	22451	81
19010	23034	201
19010	26282	184
19010	27574	175
19010	29228	163
19022	6883	125
19022	8233	295
19022	8240	248
19022	13498	165
19022	13628	59
19022	17871	264
19022	26266	334
19022	26614	258
19022	27286	128
19022	27374	269
19022	27700	281
19022	28547	233
19028	1610	81
19028	2418	188
19028	5497	142
19028	6232	192
19028	6911	179
19028	8080	226
19028	8085	132
19028	10291	180
19028	15117	229
19028	16244	319
19028	20063	140
19061	251	186
19061	929	264
19061	1194	175
19061	2014	103
19061	4537	350
19061	4879	198
19061	10260	174
19061	12668	240
19061	13328	338
19061	13664	185
19061	21577	204
19067	699	335
19067	2128	209
19067	4470	170
19067	7547	195
19067	8231	298
19067	9085	80
19067	9794	144
19067	11210	220
19067	15615	176
19067	18963	328
19067	22977	79
19067	25125	245
19067	28578	140
19086	7156	63
19086	11357	165
19086	12097	309
19086	12847	123
19086	13526	117
19086	28745	219
19090	3369	106
19090	5534	144
19090	9488	304
19090	12116	122
19090	13544	327
19090	14893	413
19090	15388	291
19090	16240	341
19090	21066	332
19090	22959	142
19090	23127	74
19090	23325	97
19090	25544	85
19090	28587	182
19108	5570	114
19108	11047	134
19108	11457	123
19108	11526	182
19108	14439	283
19108	16678	143
19108	17651	230
19108	19997	271
19108	20425	255
19108	21372	160
19108	24951	308
19108	29544	180
19172	563	206
19172	8572	149
19172	13675	339
19172	18115	158
19172	22581	223
19172	25064	126
19172	28988	176
19172	29455	282
19172	29903	292
19181	2176	241
19181	3674	250
19181	7889	102
19181	11660	178
19181	21395	243
19181	29320	180
19191	1331	80
19191	4476	133
19191	6328	208
19191	15007	91
19191	16178	220
19191	18043	382
19191	19456	108
19191	21087	165
19191	24601	200
19191	24801	330
19191	26426	352
19191	28728	190
19267	783	195
19267	1516	338
19267	7029	57
19267	7209	448
19267	7942	237
19267	11241	412
19267	14100	150
19267	16188	260
19267	18025	101
19267	23469	171
19267	27889	236
19307	3319	138
19307	4334	170
19307	5386	171
19307	6179	415
19307	10178	230
19307	12771	291
19307	21286	180
19307	23435	94
19307	23769	141
19307	28409	258
19309	965	266
19309	2685	194
19309	4848	121
19309	6036	175
19309	6461	258
19309	6758	89
19309	12136	183
19309	15176	184
19309	17552	176
19309	18163	187
19309	21537	178
19309	26137	113
19350	628	74
19350	799	231
19350	4757	154
19350	6412	205
19350	10106	93
19350	10125	272
19350	16291	211
19350	22611	371
19350	25404	250
19359	6715	95
19359	16518	225
19359	17342	205
19359	17716	188
19359	19036	192
19359	20832	194
19359	21151	102
19359	21490	113
19359	26402	240
19384	2177	123
19384	2952	245
19384	6423	310
19384	6664	148
19384	7586	137
19384	10554	115
19384	12418	185
19384	22064	181
19384	22174	158
19384	24240	153
19384	26542	228
19401	6413	258
19401	12825	233
19401	15302	145
19401	16506	59
19401	20314	166
19401	21322	166
19401	22425	152
19401	23246	185
19401	29293	375
19411	1695	177
19411	2435	76
19411	4069	98
19411	5838	139
19411	8426	109
19411	12037	146
19411	15256	116
19411	19715	201
19411	23738	137
19411	25941	206
19411	28386	165
19427	3031	224
19427	3759	257
19427	6169	134
19427	7286	144
19427	9882	205
19427	10992	256
19427	11650	174
19427	17650	241
19427	18239	186
19427	21413	300
19427	22171	246
19427	25722	130
19430	2353	131
19430	4349	208
19430	4446	173
19430	6668	291
19430	6917	118
19430	7801	245
19430	8947	228
19430	13677	193
19430	15782	216
19430	17314	105
19430	21488	157
19430	24288	201
19430	28987	143
19503	6969	160
19503	9969	203
19503	22392	166
19503	22662	260
19503	25575	326
19511	5664	328
19511	5667	165
19511	7368	290
19511	7436	55
19511	8105	166
19511	13085	136
19511	17524	168
19511	21195	251
19511	24551	180
19511	25890	230
19511	27064	244
19511	29276	190
19563	1355	245
19563	2877	237
19563	3093	258
19563	3126	146
19563	3301	250
19563	3702	205
19563	12358	367
19563	12810	239
19563	13665	131
19563	20783	224
19563	21827	16
19563	25678	239
19564	5869	55
19564	7107	343
19564	7856	18
19564	9823	119
19564	10632	311
19564	13077	231
19564	13362	118
19564	15816	118
19564	17709	13
19564	22647	111
19595	5191	173
19595	6075	235
19595	8451	171
19595	14305	185
19595	16351	125
19595	16964	244
19595	19199	145
19595	24521	239
19595	29511	124
