8315	14323	176
17194	14324	290
2030	14327	53
15801	14328	195
6335	14329	292
24010	14331	90
9519	14336	149
29602	14338	121
20639	14339	267
1750	14343	194
3257	14346	94
1727	14347	349
14789	14349	321
10996	14350	171
9573	14351	167
6620	14352	157
4874	14353	155
20944	14354	131
1711	14356	396
3301	14364	281
18521	14365	283
599	14366	226
16609	14367	171
18401	14368	115
18765	14369	225
27789	14370	135
6075	14371	191
13983	14372	147
12617	14374	347
19662	14375	56
18776	14376	121
5056	14378	90
13752	14380	193
25107	14381	159
21943	14387	191
8517	14389	141
19631	14391	261
4262	14392	94
289	14395	125
24198	14396	150
11220	14398	319
811	14402	110
16336	14403	178
19611	14407	321
26637	14408	215
5984	14409	232
5516	14410	135
22177	14414	358
27667	14415	195
20869	14422	204
28093	14423	124
23733	14424	178
7911	14425	74
4063	14426	22
25998	14428	229
1377	14430	281
19756	14432	164
1780	14434	255
23217	14436	130
16366	14437	33
19108	14439	283
25723	14440	383
18403	14441	165
13145	14442	91
19896	14443	151
14320	14446	328
10034	14447	211
18827	14448	239
9365	14449	245
8606	14452	326
3674	14455	174
26370	14457	100
14693	14459	281
22972	14461	174
15999	14462	133
1169	14464	214
28459	14467	201
14133	14471	28
22737	14472	132
22278	14473	70
17135	14474	224
13771	14475	307
11357	14476	242
18718	14477	440
4717	14480	249
23172	14481	361
18381	14482	392
9953	14484	106
11770	14485	356
2149	14488	162
2719	14492	252
19630	14493	296
18718	14498	117
8921	14499	140
16243	14500	111
20880	14501	249
2629	14502	184
2709	14504	325
16955	14505	167
21062	14507	138
7081	14508	94
14704	14513	122
14505	14515	133
10315	14517	352
9935	14518	128
23217	14519	314
29768	14520	201
16609	14521	134
8857	14522	224
20874	14523	43
24205	14524	203
18584	14525	244
1488	14527	185
29377	14529	108
413	14531	171
2030	14532	167
17806	14533	120
7716	14536	182
25497	14538	80
4117	14539	289
25888	14540	71
11133	14543	86
13771	14544	221
19756	14545	193
25711	14547	162
14994	14550	186
11189	14554	129
27306	14555	273
23026	14556	36
29480	14557	207
15159	14558	73
24959	14560	112
26602	14562	354
13757	14563	268
23957	14564	400
18614	14567	89
24205	14568	142
9064	14569	105
24091	14570	68
29322	14574	255
6806	14577	268
25191	14579	148
14080	14582	113
217	14583	334
7718	14584	198
14320	14587	243
2154	14588	292
2073	14591	114
16440	14592	322
15672	14593	108
2314	14596	270
14555	14598	243
22892	14599	161
28917	14601	232
10013	14603	135
17443	14605	181
811	14607	153
29138	14611	167
1830	14613	219
2538	14618	205
8423	14619	248
2144	14620	295
24569	14621	341
9837	14624	260
21218	14625	105
444	14626	368
17950	14627	195
18371	14628	227
24041	14630	240
2629	14631	132
14994	14634	344
13377	14635	122
2531	14636	219
23331	14638	201
23401	14639	388
13994	14640	338
10428	14642	261
21976	14643	69
14505	14646	99
4170	14650	204
10072	14651	114
3375	14654	192
13594	14656	152
12648	14658	173
19896	14660	281
5351	14661	69
25232	14667	214
23029	14668	239
28458	14670	206
27210	14673	236
1545	14674	157
14871	14675	78
5503	14677	201
25094	14679	34
4905	14680	244
28623	14681	131
7628	14683	92
15823	14687	228
10996	14689	237
4764	14693	237
1080	14695	76
25711	14697	289
2823	14698	100
3690	14699	200
27306	14701	219
1384	14702	212
13757	14704	189
4905	14705	186
28239	14706	117
23057	14707	258
15656	14708	114
29783	14709	205
22162	14711	225
131	14712	286
21976	14713	179
20174	14714	143
8436	14717	311
3690	14719	237
21210	14721	265
5056	14723	312
20028	14724	165
2314	14725	138
23385	14726	116
2797	14729	138
24605	14730	299
15218	14731	163
1938	14732	127
25888	14735	212
3982	14740	73
7209	14744	251
2282	14746	216
8606	14747	119
10725	14748	426
2066	14750	112
20957	14752	309
24683	14755	209
12269	14757	176
3031	14758	170
21942	14761	300
20206	14763	157
23484	14765	92
7884	14767	199
6075	14770	63
6667	14771	187
4310	14772	455
3593	14775	364
26039	14783	228
15305	14785	182
14320	14786	229
23575	14789	71
29565	14791	33
9806	14794	234
21510	14795	156
27589	14796	164
6075	14798	110
5576	14800	312
3247	14802	93
13096	14804	75
16260	14808	158
25186	14809	129
8320	14811	333
28544	14812	303
29565	14813	267
18677	14814	125
29783	14818	161
22498	14819	139
20174	14822	124
4183	14823	121
28377	14824	161
2367	14829	40
10265	14830	136
12885	14835	127
15999	14837	192
21210	14838	142
23747	14841	247
12328	14842	452
23934	14844	61
22516	14848	186
12720	14849	203
21700	14851	188
21510	14856	118
4497	14858	140
2127	14859	109
22224	14860	224
20711	14862	464
23066	14864	344
13319	14865	302
5530	14867	100
9805	14869	170
15068	14870	185
20269	14871	362
24445	14874	296
13069	14875	149
9473	14876	164
1377	14877	59
19662	14878	260
11407	14880	145
5503	14881	208
14356	14884	257
21148	14885	365
17886	14887	235
6587	14888	222
20174	14891	308
7230	14892	171
19090	14893	413
11951	14896	113
29119	14897	338
24432	14898	200
16443	14903	56
14074	14904	82
5199	14908	134
3295	14911	210
18595	14913	122
7911	14914	169
28177	14915	334
22108	14916	234
28091	14917	173
16160	14918	173
26011	14919	230
25754	14920	84
21834	14923	287
18473	14924	260
14789	14931	127
29588	14934	165
28895	14935	254
27991	14936	117
26006	14938	376
19856	14941	178
28602	14944	241
14994	14945	269
29271	14947	114
9344	14948	251
6298	14950	151
8436	14953	312
25032	14954	255
6734	14955	446
24959	14956	192
26177	14958	189
21742	14959	264
26096	14963	195
7806	14964	270
20844	14966	335
9793	14969	358
16160	14971	101
3524	14974	245
25498	14975	334
28093	14982	167
25711	14984	190
21475	14985	100
14693	14986	284
384	14988	208
21062	14990	177
810	14993	307
7188	14994	205
3614	14995	139
15598	14996	244
19951	14997	178
27342	14998	127
12648	14999	140
10587	15000	356
17618	15003	277
17636	15005	138
22315	15006	155
19191	15007	91
27939	15008	157
9794	15010	161
14290	15011	265
23841	15012	207
8662	15013	236
26006	15021	148
20880	15022	3
23255	15028	175
23575	15029	342
28635	15034	185
22737	15035	157
18776	15041	77
20023	15043	267
29403	15047	145
21594	15048	118
7651	15049	229
25998	15051	130
9535	15052	290
21861	15053	212
28448	15057	112
12579	15058	143
27062	15059	255
22162	15060	99
27618	15065	92
543	15066	160
24536	15068	56
3593	15069	124
15577	15072	287
4205	15073	128
15592	15074	139
15823	15078	182
20269	15079	141
2538	15081	204
1379	15083	139
21905	15084	186
9596	15085	211
20527	15088	242
2373	15089	331
17618	15090	202
10149	15092	143
28442	15093	173
3295	15094	142
22640	15096	52
23180	15098	161
22182	15099	88
14856	15101	176
25978	15103	189
12325	15105	297
5434	15106	261
21827	15107	164
25390	15108	202
29954	15109	196
11021	15111	226
22481	15112	275
12283	15113	109
19028	15117	229
3674	15119	64
24205	15121	206
6688	15123	188
23066	15125	159
8525	15127	174
8166	15130	361
8210	15134	229
696	15136	122
7911	15137	425
3314	15139	350
27301	15140	470
24163	15141	299
27752	15142	104
9055	15144	253
9411	15146	53
22176	15148	162
21979	15150	196
14290	15151	89
24683	15152	124
157	15154	298
22481	15156	214
1488	15157	220
4693	15159	227
1398	15161	80
9935	15168	235
11421	15169	95
29767	15172	104
19309	15176	184
27210	15177	221
15219	15180	297
15159	15182	220
12612	15183	108
17178	15187	66
26510	15189	297
13049	15190	278
7002	15191	286
9977	15192	55
8912	15193	143
18550	15194	173
9593	15195	233
7371	15202	140
24557	15208	98
15377	15210	243
25974	15211	292
418	15215	237
21242	15217	290
12776	15218	183
21851	15219	137
3331	15222	160
382	15224	174
6540	15231	151
29766	15232	308
8501	15233	162
18193	15236	104
4119	15241	224
13983	15243	149
18371	15244	177
15778	15245	372
9462	15248	165
23101	15249	306
18394	15251	157
10142	15255	146
19411	15256	116
18413	15257	123
9535	15259	77
18217	15260	264
24194	15264	171
2292	15267	165
8857	15268	151
3269	15272	102
2106	15273	100
20527	15279	134
12700	15282	346
26463	15283	177
3674	15285	326
7393	15287	82
13827	15288	158
1398	15291	363
6886	15293	197
13229	15294	177
1372	15296	118
25978	15298	322
5543	15299	336
16891	15300	97
8492	15301	211
19401	15302	145
25191	15303	446
7884	15304	135
19880	15305	151
2629	15306	247
12066	15307	252
28135	15310	184
628	15311	225
2373	15313	246
27589	15315	84
12110	15316	130
27823	15317	252
14176	15318	91
3314	15319	227
29344	15322	136
2698	15324	230
14726	15328	84
5670	15329	209
23542	15331	244
13757	15334	133
12047	15336	180
1169	15337	132
5543	15338	205
7952	15339	224
13757	15341	220
23823	15342	307
2455	15344	297
23661	15345	64
20473	15346	137
10587	15349	122
10579	15351	31
25998	15352	285
17480	15355	174
28623	15357	209
7839	15358	225
23934	15359	297
4431	15361	93
23667	15362	235
19797	15363	182
18401	15366	53
23823	15368	121
27786	15369	301
5190	15371	243
2103	15375	167
25577	15377	267
28823	15378	134
4497	15379	141
4497	15380	293
15830	15381	94
21851	15385	124
23023	15387	114
19090	15388	291
29377	15389	178
17181	15391	167
1502	15394	50
11304	15396	148
7573	15400	164
13983	15401	103
339	15402	270
9905	15403	241
25232	15405	168
9935	15406	218
18584	15408	344
5799	15409	225
9977	15411	272
16170	15412	130
3517	15413	140
6688	15419	143
13929	15421	384
7132	15423	166
591	15426	213
27622	15427	226
9994	15430	193
20869	15434	210
29359	15435	256
2709	15437	247
25498	15439	98
15791	15440	131
16417	15441	152
23934	15443	155
29651	15446	159
26874	15447	264
21742	15448	251
11627	15450	216
3982	15451	237
13771	15452	163
14099	15453	353
10579	15454	196
3031	15455	369
15585	15458	227
4310	15462	198
29979	15463	34
29194	15465	261
27522	15468	114
6512	15469	165
18024	15470	85
22499	15471	95
29989	15472	358
387	15473	110
3329	15475	131
23154	15476	217
9596	15477	156
10720	15479	343
15245	15480	273
22590	15481	208
1830	15483	198
7230	15484	157
5203	15485	278
20408	15488	172
2066	15489	134
21779	15491	268
15977	15492	142
17685	15493	316
14130	15494	169
27491	15495	217
27618	15497	144
20557	15502	217
20474	15503	287
4968	15506	115
23823	15509	153
1659	15512	302
28544	15514	213
25611	15515	243
15068	15519	71
23172	15521	130
16248	15523	159
27062	15524	284
10034	15525	168
9411	15531	193
2150	15532	82
2027	15533	211
6031	15534	250
21943	15537	285
12612	15539	208
24863	15540	179
10165	15542	212
11008	15543	248
21965	15544	287
9535	15546	80
23262	15547	329
22177	15549	219
4523	15551	224
10142	15554	433
21984	15555	179
8378	15560	202
8162	15561	84
16187	15563	136
2709	15570	129
7806	15572	224
20869	15573	259
980	15577	237
23101	15580	215
8166	15581	253
18570	15582	323
26637	15583	255
5516	15585	140
23401	15586	257
8366	15588	203
14829	15590	193
628	15591	191
27962	15592	116
16821	15593	166
1323	15595	183
832	15596	307
15641	15598	148
13322	15600	173
11220	15604	200
8662	15605	174
3395	15606	216
15218	15607	154
5190	15608	156
28442	15612	267
6688	15613	176
19067	15615	176
22776	15616	139
2229	15618	120
13757	15619	190
1080	15621	121
15448	15622	192
25232	15624	133
28544	15625	183
4905	15627	108
14320	15628	165
13496	15631	196
16955	15633	79
5154	15635	100
23401	15636	235
25492	15637	100
27116	15639	134
12043	15641	347
21263	15643	104
15778	15644	142
16060	15646	396
12043	15648	143
321	15650	202
25773	15654	281
6673	15656	300
2421	15657	233
12360	15660	183
6688	15662	153
23542	15664	324
18134	15665	110
29714	15667	271
321	15670	123
5154	15672	232
29496	15673	162
21067	15675	393
6667	15680	223
6336	15682	126
10871	15684	76
20711	15686	150
4527	15687	149
29541	15689	332
25004	15691	99
15859	15692	268
3151	15694	198
10981	15698	167
11306	15701	111
6903	15704	181
1636	15706	166
10720	15707	243
7364	15709	137
1815	15713	209
21092	15715	119
8239	15716	95
16887	15717	241
23357	15718	134
24494	15721	37
8416	15722	206
3141	15723	96
23957	15724	139
1384	15729	143
1780	15730	179
26883	15731	215
20853	15732	257
28453	15734	102
22892	15739	257
8162	15742	368
23661	15747	347
25735	15749	71
24815	15750	393
7527	15751	371
29592	15753	136
20350	15754	205
25577	15756	211
671	15760	21
11951	15761	260
28536	15762	164
20792	15763	146
8662	15764	376
18275	15767	235
5598	15769	172
29588	15770	94
14841	15773	260
4205	15778	138
11650	15779	197
24083	15780	322
543	15781	146
19430	15782	216
3710	15783	214
27129	15784	114
15068	15785	164
14133	15787	285
20467	15789	202
25737	15790	32
12033	15791	210
25230	15793	184
622	15794	131
14841	15795	193
8320	15796	225
1379	15797	208
23180	15798	271
3504	15799	197
15739	15801	64
14713	15804	202
13616	15805	161
23667	15807	356
3662	15808	196
28120	15811	355
16272	15812	160
22498	15813	153
21779	15815	234
19564	15816	118
15068	15817	243
7008	15818	219
28494	15820	143
22815	15821	126
15219	15822	319
2150	15823	282
2373	15824	208
9571	15826	72
12980	15827	223
17806	15829	157
29735	15830	215
26386	15832	161
15855	15834	158
4310	15837	111
16773	15840	282
18359	15841	202
6734	15842	190
25581	15843	136
4478	15844	173
4117	15845	323
29561	15849	250
11393	15852	270
29592	15854	184
29714	15855	132
23493	15856	115
25032	15858	231
28623	15859	345
27939	15860	212
8921	15863	435
18531	15864	203
16368	15865	197
25441	15866	104
1377	15867	192
22693	15869	221
20206	15871	223
29107	15874	203
7408	15880	187
980	15882	138
2341	15883	85
29322	15890	191
21630	15892	101
6903	15893	224
25390	15895	177
1229	15902	84
13944	15903	316
16869	15904	244
14074	15907	255
28091	15910	206
9794	15918	68
8606	15920	265
7573	15922	223
24706	15923	195
14505	15924	70
20272	15926	293
21309	15931	251
5338	15933	273
26606	15934	189
8210	15937	36
21210	15939	78
28458	15944	298
25489	15945	161
18413	15946	196
16355	15947	112
21902	15948	306
21036	15949	186
21249	15951	269
12493	15952	348
2144	15953	175
413	15955	300
20240	15957	218
18855	15958	240
23665	15959	207
5834	15960	306
8921	15961	181
15598	15962	407
9532	15964	95
12234	15965	154
6336	15967	325
26069	15968	126
24815	15971	154
1517	15972	253
5201	15973	113
5388	15975	233
29227	15977	236
26637	15978	179
10008	15980	260
2706	15982	120
10720	15987	146
16336	15989	80
18778	15990	155
11008	15992	239
29344	15993	168
3614	15994	193
11663	15998	150
8423	15999	343
3141	16005	81
10397	16008	146
17618	16013	218
29138	16014	222
25342	16015	221
28074	16016	35
22972	16017	215
2455	16018	153
832	16019	234
27939	16020	191
27616	16021	64
9994	16023	141
15644	16024	115
12833	16025	379
18570	16028	192
16443	16029	197
23458	16030	55
5190	16033	195
18394	16034	219
873	16035	104
6903	16036	25
13112	16037	178
24910	16038	155
16443	16043	238
10267	16047	204
7448	16048	153
12913	16051	44
24815	16053	138
10432	16055	162
22946	16058	163
915	16059	107
15475	16060	179
29021	16061	49
14459	16065	238
12493	16066	193
24507	16067	74
20350	16068	114
19859	16070	129
16773	16071	39
5444	16073	311
7210	16074	164
1816	16076	220
12009	16079	87
21979	16083	35
23176	16084	201
9444	16085	178
6688	16095	277
8960	16097	155
13376	16100	153
20280	16101	207
23653	16102	275
16405	16103	220
26683	16105	404
8210	16106	218
17900	16107	355
4185	16108	229
18841	16109	180
13771	16112	207
1816	16113	233
5154	16114	234
10236	16115	201
4717	16116	242
22834	16118	92
1843	16119	254
24536	16120	185
27618	16121	111
7687	16124	176
783	16125	399
10723	16127	204
16336	16128	204
19686	16129	348
7133	16131	250
23368	16135	93
25107	16136	192
17685	16137	207
15159	16138	174
3141	16139	377
24910	16140	231
29058	16143	254
13327	16144	210
2538	16147	92
6688	16149	237
17471	16151	229
23627	16152	286
18817	16156	403
21486	16160	68
1320	16161	56
22108	16162	99
28536	16165	179
6075	16170	257
10888	16171	303
19191	16178	220
23747	16183	233
13049	16184	58
16819	16187	87
19267	16188	260
25735	16189	70
29496	16192	372
26070	16195	129
25998	16197	81
27062	16198	102
28189	16200	152
15305	16201	116
7431	16203	201
8302	16204	138
28255	16205	144
27036	16207	223
418	16208	229
21905	16209	247
3206	16210	300
1379	16213	94
296	16214	257
18193	16215	186
14459	16219	291
3257	16221	157
17318	16227	490
18403	16230	169
8436	16231	164
21979	16234	235
27004	16235	161
22352	16236	107
25497	16237	231
19090	16240	341
26510	16241	163
22177	16243	214
19028	16244	319
14646	16246	141
21309	16248	81
9805	16249	202
23011	16250	143
21658	16252	280
12325	16256	104
22737	16257	386
23427	16258	189
22352	16260	316
25711	16263	298
12913	16266	141
21658	16271	340
6019	16272	279
7353	16274	228
20254	16278	212
19744	16280	291
11407	16283	252
21092	16284	152
28154	16285	265
13994	16286	283
10008	16287	142
24091	16288	255
29605	16289	187
19350	16291	211
29213	16292	227
12066	16294	257
7676	16295	312
22358	16299	162
14521	16300	322
20874	16301	378
16636	16302	154
22224	16305	144
18327	16308	373
7723	16310	205
6040	16311	218
21943	16313	180
28552	16314	118
21942	16316	200
20637	16318	197
23255	16322	174
27004	16327	181
9535	16328	347
23984	16331	261
13327	16332	40
27667	16333	78
21984	16334	237
10981	16336	176
1991	16341	88
15337	16342	308
4183	16345	117
11297	16347	352
25998	16348	95
19595	16351	125
28448	16352	87
3295	16353	337
19686	16354	181
25773	16355	155
6132	16356	248
131	16358	205
22224	16361	133
25674	16362	307
11273	16363	178
25978	16364	294
324	16365	217
21779	16366	347
22558	16368	194
22852	16371	236
20467	16372	282
25905	16375	147
5388	16377	274
3662	16378	122
4861	16380	162
29138	16381	116
29970	16382	362
18876	16383	178
28895	16384	114
14245	16387	178
500	16388	223
19611	16392	239
24910	16393	228
25094	16394	153
917	16395	190
23661	16398	129
6012	16399	218
980	16401	171
2421	16402	320
23747	16405	72
20023	16407	352
15068	16408	197
17313	16409	297
25905	16410	206
21943	16413	131
28189	16414	103
29979	16416	145
15402	16417	252
19760	16420	204
22635	16421	170
1636	16428	116
24126	16429	183
14133	16430	206
27616	16431	172
4809	16432	106
27962	16438	136
29602	16440	116
2246	16443	228
23401	16445	263
28120	16446	263
14713	16447	95
21551	16449	145
1755	16451	167
16787	16452	155
11180	16454	249
17016	16456	88
4096	16458	190
1659	16459	197
23482	16463	133
17036	16464	220
25094	16466	333
14244	16467	41
543	16468	272
18827	16469	184
21744	16471	141
11985	16477	60
5670	16479	191
29011	16481	213
16955	16483	154
21044	16486	368
7049	16490	194
22182	16492	199
8642	16493	215
7450	16495	66
16636	16496	120
29639	16498	266
21146	16499	50
20158	16501	93
29107	16504	125
19401	16506	59
28103	16507	189
16880	16509	138
20166	16512	103
18638	16514	237
7448	16515	209
11627	16517	172
19359	16518	225
19744	16520	254
1760	16524	177
1755	16534	277
18217	16535	314
27803	16536	82
12612	16537	84
19937	16538	74
599	16539	213
6587	16540	287
9419	16541	338
29533	16544	299
21475	16545	62
1844	16548	72
25281	16549	157
16869	16550	112
14501	16552	253
3029	16555	192
7431	16556	180
15337	16558	192
24891	16560	155
11663	16562	191
26883	16563	162
671	16567	235
12617	16568	182
6540	16570	251
27823	16571	160
18677	16573	258
29194	16575	124
5679	16577	120
3517	16578	178
21907	16580	157
12110	16581	283
25232	16587	94
29755	16588	115
13496	16589	103
22756	16597	117
12031	16600	235
3307	16601	164
23427	16604	201
14985	16605	266
18034	16606	69
1379	16607	260
15426	16609	137
11357	16610	146
23217	16614	147
18521	16615	151
25954	16618	243
29524	16619	296
1780	16622	197
18570	16623	178
26637	16624	192
23667	16625	194
27491	16628	177
1116	16630	222
7431	16633	102
12009	16635	226
2246	16636	21
26296	16638	84
6031	16641	189
13200	16642	212
1089	16644	148
29480	16648	314
15656	16650	189
29533	16652	194
24194	16654	206
15202	16657	240
2144	16658	254
23627	16662	215
15218	16666	205
28704	16667	218
6362	16673	90
13697	16674	44
11748	16675	153
19108	16678	143
591	16679	237
13032	16680	311
4286	16681	124
2327	16682	192
18024	16684	263
22278	16685	135
628	16689	103
14744	16691	341
12043	16693	117
18963	16695	173
1750	16699	284
3217	16701	189
29403	16702	155
11884	16703	63
24947	16704	155
21658	16705	126
9924	16706	79
23934	16707	61
18926	16712	175
306	16724	190
13322	16725	176
27036	16728	292
24230	16729	198
19865	16733	232
21287	16735	213
9541	16736	179
3031	16737	159
15245	16740	268
15052	16742	189
23357	16745	231
29377	16749	242
9935	16750	75
22315	16751	301
27803	16752	124
12031	16755	118
19686	16756	134
5054	16757	203
24569	16765	149
28933	16768	222
25581	16769	190
7049	16771	192
23176	16772	250
2282	16773	145
15778	16774	154
8180	16777	238
25232	16781	242
7133	16784	195
26874	16787	210
13910	16788	197
9256	16790	162
16821	16793	98
12043	16794	272
2282	16798	264
24136	16801	160
13069	16803	109
17394	16804	141
10072	16806	221
4524	16807	69
1395	16809	188
13873	16810	268
24863	16811	212
131	16812	192
4704	16814	183
5199	16816	389
7230	16817	148
15219	16818	74
832	16819	316
4523	16820	350
21676	16821	204
29954	16822	250
5679	16823	279
13112	16824	131
1169	16825	74
8221	16826	265
15052	16827	213
14985	16828	168
15656	16831	180
27786	16832	132
21823	16834	165
1750	16837	212
4968	16841	131
9411	16842	236
4693	16843	129
29013	16844	95
17487	16850	216
16260	16851	300
11311	16853	149
3662	16854	70
1502	16856	209
3975	16859	206
20350	16863	223
15218	16864	205
9782	16865	197
1398	16866	62
6335	16867	304
2054	16869	128
11273	16871	176
3301	16872	235
11294	16873	238
21510	16877	215
217	16880	175
20869	16881	221
9867	16882	111
22564	16885	196
5656	16886	111
27622	16887	134
5871	16888	276
15471	16890	166
5199	16891	310
6335	16892	159
1830	16895	119
24947	16899	245
22834	16901	254
2073	16902	180
6362	16903	224
27354	16904	253
9571	16906	142
29344	16908	165
20223	16910	222
20272	16911	223
24241	16912	158
26964	16913	234
16887	16914	228
3975	16915	211
8266	16916	150
22815	16917	90
21486	16918	83
20204	16920	71
9732	16924	180
7716	16925	208
2144	16928	193
630	16931	203
28238	16932	123
13049	16934	91
3206	16936	154
14950	16940	244
10397	16943	130
5434	16944	227
14290	16945	327
1089	16949	105
27129	16950	82
15241	16951	165
23575	16955	82
3257	16956	189
10979	16957	263
9055	16958	79
1089	16959	322
2421	16961	284
19595	16964	244
16170	16966	193
18371	16967	272
21009	16970	187
26011	16973	121
9267	16977	297
4262	16978	105
9365	16979	44
29588	16981	189
2496	16982	164
26463	16985	195
8221	16989	327
21834	16990	305
22682	16994	319
14626	16996	233
4145	16997	366
8378	17002	245
10298	17003	266
15218	17008	181
17806	17009	185
12249	17010	110
29610	17014	171
22340	17016	136
16260	17018	179
4527	17019	209
8864	17021	175
25157	17024	90
4717	17027	140
28177	17028	299
25191	17029	40
7353	17030	126
18568	17031	208
3681	17032	160
24536	17033	229
16095	17035	171
18885	17036	132
18800	17037	174
23934	17039	64
6146	17040	461
24536	17042	81
10142	17044	158
13752	17045	30
13988	17047	249
8299	17048	301
17318	17049	133
1844	17051	230
27301	17052	241
3524	17053	133
10432	17057	110
13594	17058	211
1843	17064	98
11477	17065	167
19896	17066	173
1471	17068	111
25550	17069	152
13517	17074	277
15317	17076	138
2341	17078	230
28238	17080	130
27176	17081	232
12648	17082	130
5984	17083	409
24772	17087	191
18827	17089	117
22354	17090	188
8332	17093	278
17806	17097	32
15724	17101	312
14713	17102	334
24388	17103	189
11845	17104	270
22513	17105	296
26276	17106	139
1320	17107	175
25186	17109	226
29253	17111	175
26865	17112	283
14626	17114	153
12043	17115	10
131	17116	184
5621	17119	115
18826	17121	111
20240	17122	170
1372	17123	201
4946	17124	257
7049	17127	139
5516	17128	252
2054	17132	175
20944	17133	125
3614	17135	152
321	17136	234
14856	17137	156
19630	17138	224
22700	17139	134
12009	17142	220
13873	17144	131
20408	17146	68
29834	17147	134
5454	17150	199
24198	17151	127
15657	17153	203
21036	17156	283
14713	17158	128
15377	17159	163
15475	17160	94
9709	17163	229
18869	17165	260
18024	17166	125
1636	17167	169
15869	17171	222
3206	17173	198
20473	17175	236
5056	17176	136
16227	17178	353
5788	17180	202
4861	17181	183
15955	17182	252
13994	17183	166
16740	17184	145
29891	17185	85
24815	17186	108
11399	17188	130
28948	17189	118
13665	17190	175
18346	17192	316
22693	17194	203
17165	17197	123
3582	17199	192
15157	17200	98
15256	17203	286
11773	17204	115
27786	17205	209
469	17207	276
24984	17208	57
12846	17211	50
1323	17213	95
18606	17215	270
24569	17217	195
3763	17219	71
17313	17220	150
17487	17222	157
14789	17224	136
21738	17228	99
11407	17229	164
25818	17230	128
11748	17231	345
25191	17235	200
2992	17237	313
12980	17241	195
21531	17243	141
9924	17244	211
28093	17245	86
8642	17247	263
10084	17251	221
24891	17252	191
7209	17253	223
7002	17257	136
23029	17258	237
289	17259	132
25497	17260	132
18346	17262	154
23695	17264	89
22499	17265	422
12118	17266	213
2473	17269	285
24910	17270	175
20316	17271	251
9463	17272	243
29970	17273	93
17204	17274	265
21524	17276	197
26276	17277	188
14107	17279	125
9227	17280	139
1398	17282	298
21138	17284	270
14950	17285	108
22065	17286	433
13573	17288	250
25022	17294	138
16885	17295	309
7839	17296	136
17806	17300	175
4717	17301	125
12009	17302	292
29541	17304	195
12283	17307	175
4685	17309	299
15644	17311	76
28536	17312	186
28544	17313	174
19430	17314	105
18963	17316	188
23523	17318	161
3763	17323	121
20327	17324	305
19856	17327	103
14034	17328	105
18403	17329	182
25390	17334	171
20944	17338	102
21553	17339	185
1379	17340	104
3919	17341	68
19359	17342	205
9354	17344	204
21851	17349	415
5735	17350	233
12310	17351	93
28205	17352	116
26296	17353	181
9573	17356	244
3838	17361	83
15585	17362	194
3329	17364	145
16443	17366	188
29602	17367	129
21965	17369	242
7353	17373	285
14713	17374	173
10008	17376	142
591	17377	245
19880	17380	194
7008	17382	97
25998	17383	133
7884	17384	111
3975	17385	242
12280	17390	162
1003	17392	21
29735	17393	116
5799	17394	107
25577	17395	222
29524	17398	139
8162	17399	182
22182	17401	243
14726	17402	236
1541	17405	330
21742	17407	236
26096	17408	168
13808	17411	294
22640	17412	184
7448	17413	303
11747	17414	242
10354	17418	55
29013	17419	242
25818	17420	203
3662	17421	169
296	17426	349
7448	17428	286
28544	17431	262
13517	17432	206
14181	17433	139
29979	17435	217
8911	17438	113
11377	17439	69
3331	17440	251
10072	17442	84
20527	17443	160
29011	17444	239
296	17445	3
28458	17446	196
27911	17450	119
555	17453	218
14449	17458	124
25157	17459	197
27365	17460	63
15152	17462	198
23154	17463	78
10434	17465	262
20639	17466	286
26504	17468	196
9747	17470	143
25581	17471	223
10888	17475	297
16387	17478	216
131	17480	163
7049	17481	294
1830	17482	32
4874	17484	316
20983	17485	115
26853	17487	179
12587	17489	227
6012	17491	116
25954	17493	236
3046	17496	84
23180	17499	76
28562	17500	222
13377	17501	107
16735	17502	230
26446	17504	145
10236	17506	164
10725	17509	223
14985	17512	225
4063	17516	381
17036	17521	207
16387	17522	174
19511	17524	168
27911	17525	120
25954	17528	391
22700	17529	128
17407	17531	78
28707	17533	159
1938	17536	227
21676	17537	197
810	17538	168
2473	17539	284
22836	17540	181
775	17544	106
11306	17545	124
21851	17546	181
15644	17548	253
29533	17549	55
23217	17550	183
19309	17552	176
28683	17558	173
11489	17560	112
7393	17562	164
21728	17564	231
23029	17565	104
8003	17568	149
26711	17569	157
4905	17572	206
2496	17573	94
10236	17575	186
12833	17577	144
5456	17580	362
811	17583	201
11795	17585	285
23823	17587	144
15218	17589	78
15475	17591	144
2327	17593	180
20206	17596	168
12793	17597	191
27062	17599	208
25581	17601	210
9431	17603	163
19937	17604	126
21232	17608	222
17748	17609	133
4031	17611	141
21942	17613	163
6419	17615	142
4478	17616	223
6688	17618	94
20174	17619	168
13322	17620	146
7364	17622	140
21834	17623	89
23331	17625	204
873	17626	242
5388	17630	197
4286	17633	204
24111	17636	254
23653	17640	169
21943	17642	274
18776	17643	150
3982	17645	171
23896	17647	129
20254	17648	109
19427	17650	241
19108	17651	230
14074	17653	214
13200	17654	109
29262	17657	228
3710	17658	193
28719	17659	232
25203	17660	166
3975	17661	175
3257	17662	175
12047	17663	189
8003	17664	172
21486	17665	124
12913	17666	232
6620	17667	113
16416	17669	259
6414	17673	230
9977	17674	194
5203	17675	175
25307	17676	261
9267	17678	258
10981	17680	57
